id,is_project,pr_number,currency_code,total_amount,project_code,pr_title,procurement_type,approval_route_sequence,approval_route_name,approval_route_uuid,next_approver,requestor_uuid,requestor_name,submitted_date,updated_date,approved_date,note,pr_status,rfq_process,rfq_treshold,company_uuid,pre_pr_uuid,converted_to_ppo,pr_global_number,uuid,next_approval_group,project_title,project_uuid,currency_name,addresses_id,requested_delivery_date,ppr_id,delivery_contact_person_id,is_combination,combined_pr_id,price_comparison_visible,transaction_type_uuid,transaction_type_code,transaction_type_name
2890,false,PR100890,SGD,42135.25,GEN-0891,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-04-06T12:44:40,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2891,true,PR100891,SGD,45208.53,GEN-0892,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-05-05T08:38:33,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2892,true,PR100892,SGD,45496.96,GEN-0893,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-12-23T09:05:08,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2893,true,PR100893,SGD,40094.11,GEN-0894,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-03-18T10:19:37,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2894,false,PR100894,SGD,42100.40,GEN-0895,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-05-15T17:11:40,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2895,false,PR100895,SGD,29606.19,GEN-0896,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-09-20T12:09:40,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2896,true,PR100896,SGD,21949.98,GEN-0897,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-08-30T14:46:33,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2897,true,PR100897,SGD,26540.80,GEN-0898,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-04-06T09:34:42,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2898,true,PR100898,SGD,3911.61,GEN-0899,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-05-20T11:03:46,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2899,false,PR100899,SGD,34453.15,GEN-0900,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-08-05T12:56:24,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,SAVED_AS_DRAFT,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2900,false,PR100900,SGD,6578.30,GEN-0901,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-10-24T11:26:28,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2901,true,PR100901,SGD,44950.01,GEN-0902,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-12-09T17:07:05,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2902,true,PR100902,SGD,15162.44,GEN-0903,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-06-29T09:37:29,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2903,true,PR100903,SGD,39407.81,GEN-0904,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-02-11T12:37:32,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2904,false,PR100904,SGD,48048.25,GEN-0905,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-12-08T13:47:15,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2905,false,PR100905,SGD,7434.45,GEN-0906,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-12-08T17:58:50,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2906,true,PR100906,SGD,39085.48,GEN-0907,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-03-01T10:08:37,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2907,true,PR100907,SGD,5809.87,GEN-0908,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-06-17T09:48:23,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2908,true,PR100908,SGD,766.21,GEN-0909,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-12-22T15:31:15,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2909,false,PR100909,SGD,27407.35,GEN-0910,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-03-08T08:12:04,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2910,false,PR100910,SGD,24530.58,GEN-0911,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-06-02T08:20:02,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2911,true,PR100911,SGD,19674.24,GEN-0912,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-08-12T13:45:20,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2912,true,PR100912,SGD,35890.86,GEN-0913,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-04-05T14:09:14,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2913,true,PR100913,SGD,39304.83,GEN-0914,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-05-14T08:39:35,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2914,false,PR100914,SGD,39626.27,GEN-0915,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-03-10T09:53:22,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2915,false,PR100915,SGD,37023.07,GEN-0916,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-03-16T16:52:58,2022-10-14 09:17:50.883 +0800,,,APPROVED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2916,true,PR100916,SGD,29404.29,GEN-0917,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-01-03T15:14:50,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2917,true,PR100917,SGD,42613.09,GEN-0918,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-05-19T11:22:48,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2918,true,PR100918,SGD,3004.54,GEN-0919,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-12-24T11:10:09,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2919,false,PR100919,SGD,4486.26,GEN-0920,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-11-05T11:38:58,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,SAVED_AS_DRAFT,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2920,false,PR100920,SGD,39813.75,GEN-0921,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-11-23T11:07:13,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2921,true,PR100921,SGD,34189.10,GEN-0922,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-12-17T08:57:25,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2922,true,PR100922,SGD,46465.19,GEN-0923,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-04-02T12:53:40,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2923,true,PR100923,SGD,9860.81,GEN-0924,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-09-18T09:40:54,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2924,false,PR100924,SGD,30385.38,GEN-0925,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-11-30T09:21:12,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2925,false,PR100925,SGD,29305.89,GEN-0926,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-03-06T13:45:44,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2926,true,PR100926,SGD,38795.31,GEN-0927,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-01-20T17:07:21,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2927,true,PR100927,SGD,13414.51,GEN-0928,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-04-27T17:17:22,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2928,true,PR100928,SGD,6439.87,GEN-0929,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-10-14T12:33:13,2021-12-11 12:13:39.100 +0800,,,APPROVED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2929,false,PR100929,SGD,41519.74,GEN-0930,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-07-03T14:34:12,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2930,false,PR100930,SGD,27173.24,GEN-0931,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-11-04T08:52:10,2022-10-14 09:17:50.883 +0800,,,APPROVED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2931,true,PR100931,SGD,46261.00,GEN-0932,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-12-23T08:50:39,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2932,true,PR100932,SGD,39208.24,GEN-0933,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-07-26T09:00:33,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2933,true,PR100933,SGD,17456.93,GEN-0934,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-05-23T09:02:09,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2934,false,PR100934,SGD,38573.62,GEN-0935,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-01-16T13:28:06,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,SAVED_AS_DRAFT,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
