project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0854,GEN-0854,General Works GEN-0854,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2336602.98,1401961.79,817811.04,SGD,ACTIVE,2025-06-17T16:15:12
PRJ-GEN-0855,GEN-0855,General Works GEN-0855,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1686118.06,1011670.84,590141.32,SGD,ACTIVE,2025-08-25T17:27:55
PRJ-GEN-0856,GEN-0856,General Works GEN-0856,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,186169.09,111701.45,65159.18,SGD,ACTIVE,2026-02-14T12:12:38
PRJ-GEN-0857,GEN-0857,General Works GEN-0857,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1137880.39,682728.23,398258.14,SGD,ACTIVE,2025-06-30T15:30:25
PRJ-GEN-0858,GEN-0858,General Works GEN-0858,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1139932.58,683959.55,398976.4,SGD,ACTIVE,2026-03-29T12:44:38
PRJ-GEN-0859,GEN-0859,General Works GEN-0859,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,573454.86,344072.92,200709.2,SGD,ACTIVE,2025-09-13T17:27:26
PRJ-GEN-0860,GEN-0860,General Works GEN-0860,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1480849.05,888509.43,518297.17,SGD,ACTIVE,2025-11-09T09:37:40
PRJ-GEN-0861,GEN-0861,General Works GEN-0861,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2870064.94,1722038.96,1004522.73,SGD,ACTIVE,2025-09-24T13:57:33
PRJ-GEN-0862,GEN-0862,General Works GEN-0862,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,578102.23,346861.34,202335.78,SGD,ACTIVE,2025-11-01T09:27:23
PRJ-GEN-0863,GEN-0863,General Works GEN-0863,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,889467.76,533680.66,311313.72,SGD,ACTIVE,2025-06-04T11:38:36
PRJ-GEN-0864,GEN-0864,General Works GEN-0864,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,354021.75,212413.05,123907.61,SGD,ACTIVE,2025-12-21T08:31:37
PRJ-GEN-0865,GEN-0865,General Works GEN-0865,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,127887.19,76732.31,44760.52,SGD,ACTIVE,2026-02-23T16:06:11
PRJ-GEN-0866,GEN-0866,General Works GEN-0866,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1883414.77,1130048.86,659195.17,SGD,ACTIVE,2025-08-29T08:23:27
PRJ-GEN-0867,GEN-0867,General Works GEN-0867,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2239533.56,1343720.14,783836.75,SGD,ACTIVE,2026-05-09T12:09:03
PRJ-GEN-0868,GEN-0868,General Works GEN-0868,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2221283.3,1332769.98,777449.15,SGD,ACTIVE,2025-11-29T17:12:21
PRJ-GEN-0869,GEN-0869,General Works GEN-0869,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2219148.09,1331488.85,776701.83,SGD,ACTIVE,2025-09-05T09:30:23
PRJ-GEN-0870,GEN-0870,General Works GEN-0870,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1094941.39,656964.83,383229.49,SGD,ACTIVE,2026-05-23T13:21:42
PRJ-GEN-0871,GEN-0871,General Works GEN-0871,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1543604.99,926162.99,540261.75,SGD,ACTIVE,2025-08-27T08:11:55
PRJ-GEN-0872,GEN-0872,General Works GEN-0872,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,556999.97,334199.98,194949.99,SGD,ACTIVE,2026-04-20T14:56:57
PRJ-GEN-0873,GEN-0873,General Works GEN-0873,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2297393.26,1378435.96,804087.64,SGD,ACTIVE,2025-09-05T13:54:50
PRJ-GEN-0874,GEN-0874,General Works GEN-0874,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1790883.0,1074529.8,626809.05,SGD,ACTIVE,2025-06-24T15:54:47
PRJ-GEN-0875,GEN-0875,General Works GEN-0875,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2419744.78,1451846.87,846910.67,SGD,ACTIVE,2026-01-28T14:22:43
PRJ-GEN-0876,GEN-0876,General Works GEN-0876,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1068706.04,641223.62,374047.11,SGD,ACTIVE,2026-04-03T11:17:10
PRJ-GEN-0877,GEN-0877,General Works GEN-0877,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2356328.04,1413796.82,824714.81,SGD,ACTIVE,2025-06-11T13:39:27
PRJ-GEN-0878,GEN-0878,General Works GEN-0878,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2002997.83,1201798.7,701049.24,SGD,ACTIVE,2026-02-09T17:23:57
PRJ-GEN-0879,GEN-0879,General Works GEN-0879,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1159838.64,695903.18,405943.52,SGD,ACTIVE,2026-03-28T14:51:06
PRJ-GEN-0880,GEN-0880,General Works GEN-0880,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2654816.66,1592890.0,929185.83,SGD,ACTIVE,2026-03-02T11:45:34
PRJ-GEN-0881,GEN-0881,General Works GEN-0881,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2256974.91,1354184.95,789941.22,SGD,ACTIVE,2025-11-10T13:02:56
PRJ-GEN-0882,GEN-0882,General Works GEN-0882,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2614190.5,1568514.3,914966.67,SGD,ACTIVE,2025-08-02T10:27:40
PRJ-GEN-0883,GEN-0883,General Works GEN-0883,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,948335.06,569001.04,331917.27,SGD,ACTIVE,2025-08-09T15:56:36
PRJ-GEN-0884,GEN-0884,General Works GEN-0884,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,990610.49,594366.29,346713.67,SGD,ACTIVE,2026-01-16T14:48:35
PRJ-GEN-0885,GEN-0885,General Works GEN-0885,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2505287.8,1503172.68,876850.73,SGD,ACTIVE,2026-04-07T17:46:56
PRJ-GEN-0886,GEN-0886,General Works GEN-0886,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1634050.95,980430.57,571917.83,SGD,ACTIVE,2025-06-07T14:56:07
PRJ-GEN-0887,GEN-0887,General Works GEN-0887,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2762315.22,1657389.13,966810.33,SGD,ACTIVE,2025-12-07T09:28:19
PRJ-GEN-0888,GEN-0888,General Works GEN-0888,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1363184.77,817910.86,477114.67,SGD,ACTIVE,2026-04-25T08:39:26
PRJ-GEN-0889,GEN-0889,General Works GEN-0889,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1093795.13,656277.08,382828.3,SGD,ACTIVE,2025-09-12T12:24:36
PRJ-GEN-0890,GEN-0890,General Works GEN-0890,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,467880.69,280728.41,163758.24,SGD,ACTIVE,2025-09-04T15:47:41
PRJ-GEN-0891,GEN-0891,General Works GEN-0891,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,362257.09,217354.25,126789.98,SGD,ACTIVE,2025-08-09T13:17:33
PRJ-GEN-0892,GEN-0892,General Works GEN-0892,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,955723.28,573433.97,334503.15,SGD,ACTIVE,2025-12-02T08:20:18
PRJ-GEN-0893,GEN-0893,General Works GEN-0893,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1770267.02,1062160.21,619593.46,SGD,ACTIVE,2025-10-29T16:57:10
PRJ-GEN-0894,GEN-0894,General Works GEN-0894,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2205363.44,1323218.06,771877.2,SGD,ACTIVE,2026-04-01T16:35:19
PRJ-GEN-0895,GEN-0895,General Works GEN-0895,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,268201.79,160921.07,93870.63,SGD,ACTIVE,2025-11-26T13:42:19
PRJ-GEN-0896,GEN-0896,General Works GEN-0896,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1690661.34,1014396.8,591731.47,SGD,ACTIVE,2025-12-30T14:45:42
PRJ-GEN-0897,GEN-0897,General Works GEN-0897,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1341238.8,804743.28,469433.58,SGD,ACTIVE,2025-06-27T08:56:47
PRJ-GEN-0898,GEN-0898,General Works GEN-0898,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1367888.68,820733.21,478761.04,SGD,ACTIVE,2025-10-30T12:15:38
PRJ-GEN-0899,GEN-0899,General Works GEN-0899,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2734633.61,1640780.17,957121.76,SGD,ACTIVE,2025-06-29T11:40:08
PRJ-GEN-0900,GEN-0900,General Works GEN-0900,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2375257.6,1425154.56,831340.16,SGD,ACTIVE,2025-11-30T15:58:47
PRJ-GEN-0901,GEN-0901,General Works GEN-0901,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1745204.68,1047122.81,610821.64,SGD,ACTIVE,2025-11-27T08:45:51
PRJ-GEN-0902,GEN-0902,General Works GEN-0902,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2387437.44,1432462.46,835603.1,SGD,ACTIVE,2025-09-16T08:01:27
PRJ-GEN-0903,GEN-0903,General Works GEN-0903,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2066408.02,1239844.81,723242.81,SGD,ACTIVE,2025-09-28T10:40:34
PRJ-GEN-0904,GEN-0904,General Works GEN-0904,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1184718.98,710831.39,414651.64,SGD,ACTIVE,2025-07-15T17:53:49
PRJ-GEN-0905,GEN-0905,General Works GEN-0905,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1720245.73,1032147.44,602086.01,SGD,ACTIVE,2025-10-23T14:37:56
PRJ-GEN-0906,GEN-0906,General Works GEN-0906,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1456151.66,873691.0,509653.08,SGD,ACTIVE,2026-01-20T11:20:38
PRJ-GEN-0907,GEN-0907,General Works GEN-0907,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1395167.36,837100.42,488308.58,SGD,ACTIVE,2025-06-07T15:29:11
PRJ-GEN-0908,GEN-0908,General Works GEN-0908,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1036505.78,621903.47,362777.02,SGD,ACTIVE,2025-08-31T11:44:23
PRJ-GEN-0909,GEN-0909,General Works GEN-0909,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,805656.29,483393.77,281979.7,SGD,ACTIVE,2026-01-01T15:24:46
PRJ-GEN-0910,GEN-0910,General Works GEN-0910,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1784171.03,1070502.62,624459.86,SGD,ACTIVE,2026-01-11T13:52:14
PRJ-GEN-0911,GEN-0911,General Works GEN-0911,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,265310.41,159186.25,92858.64,SGD,ACTIVE,2025-11-30T15:25:02
PRJ-GEN-0912,GEN-0912,General Works GEN-0912,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2876275.62,1725765.37,1006696.47,SGD,ACTIVE,2025-09-14T15:02:01
PRJ-GEN-0913,GEN-0913,General Works GEN-0913,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2409095.6,1445457.36,843183.46,SGD,ACTIVE,2025-08-28T08:56:04
PRJ-GEN-0914,GEN-0914,General Works GEN-0914,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2420494.74,1452296.84,847173.16,SGD,ACTIVE,2025-12-17T09:29:33
PRJ-GEN-0915,GEN-0915,General Works GEN-0915,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1202029.9,721217.94,420710.46,SGD,ACTIVE,2026-04-01T10:15:58
PRJ-GEN-0916,GEN-0916,General Works GEN-0916,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,735519.88,441311.93,257431.96,SGD,ACTIVE,2025-07-13T16:20:41
PRJ-GEN-0917,GEN-0917,General Works GEN-0917,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1201130.49,720678.29,420395.67,SGD,ACTIVE,2026-02-26T17:38:08
PRJ-GEN-0918,GEN-0918,General Works GEN-0918,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1155304.61,693182.77,404356.61,SGD,ACTIVE,2025-06-02T08:12:46
PRJ-GEN-0919,GEN-0919,General Works GEN-0919,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1148502.65,689101.59,401975.93,SGD,ACTIVE,2025-10-04T15:51:05
PRJ-GEN-0920,GEN-0920,General Works GEN-0920,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1399402.68,839641.61,489790.94,SGD,ACTIVE,2025-11-24T12:22:05
PRJ-GEN-0921,GEN-0921,General Works GEN-0921,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,430984.28,258590.57,150844.5,SGD,ACTIVE,2025-08-28T12:08:54
PRJ-GEN-0922,GEN-0922,General Works GEN-0922,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2392165.2,1435299.12,837257.82,SGD,ACTIVE,2025-07-26T17:32:52
PRJ-GEN-0923,GEN-0923,General Works GEN-0923,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2838164.92,1702898.95,993357.72,SGD,ACTIVE,2025-10-04T13:48:50
PRJ-GEN-0924,GEN-0924,General Works GEN-0924,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,922575.7,553545.42,322901.49,SGD,ACTIVE,2026-04-18T13:21:31
PRJ-GEN-0925,GEN-0925,General Works GEN-0925,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,435584.37,261350.62,152454.53,SGD,ACTIVE,2026-05-17T17:07:50
PRJ-GEN-0926,GEN-0926,General Works GEN-0926,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2492717.01,1495630.21,872450.95,SGD,ACTIVE,2026-01-04T10:54:55
PRJ-GEN-0927,GEN-0927,General Works GEN-0927,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,350114.42,210068.65,122540.05,SGD,ACTIVE,2025-09-12T11:27:39
PRJ-GEN-0928,GEN-0928,General Works GEN-0928,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,971244.89,582746.93,339935.71,SGD,ACTIVE,2025-09-22T16:09:01
PRJ-GEN-0929,GEN-0929,General Works GEN-0929,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2301239.59,1380743.75,805433.86,SGD,ACTIVE,2026-01-05T17:14:46
PRJ-GEN-0930,GEN-0930,General Works GEN-0930,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1615004.21,969002.53,565251.47,SGD,ACTIVE,2025-12-03T08:56:48
PRJ-GEN-0931,GEN-0931,General Works GEN-0931,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2509838.86,1505903.32,878443.6,SGD,ACTIVE,2025-11-19T15:21:36
PRJ-GEN-0932,GEN-0932,General Works GEN-0932,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2985464.95,1791278.97,1044912.73,SGD,ACTIVE,2026-05-07T16:05:31
PRJ-GEN-0933,GEN-0933,General Works GEN-0933,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2663856.06,1598313.64,932349.62,SGD,ACTIVE,2025-08-25T16:36:36
PRJ-GEN-0934,GEN-0934,General Works GEN-0934,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,373733.59,224240.15,130806.76,SGD,ACTIVE,2026-01-30T15:13:13
PRJ-GEN-0935,GEN-0935,General Works GEN-0935,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,821184.31,492710.59,287414.51,SGD,ACTIVE,2025-07-14T16:33:26
PRJ-GEN-0936,GEN-0936,General Works GEN-0936,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1442697.0,865618.2,504943.95,SGD,ACTIVE,2025-08-25T12:11:44
PRJ-GEN-0937,GEN-0937,General Works GEN-0937,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1055622.73,633373.64,369467.96,SGD,ACTIVE,2025-06-26T09:49:14
PRJ-GEN-0938,GEN-0938,General Works GEN-0938,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,825666.07,495399.64,288983.12,SGD,ACTIVE,2026-02-26T08:33:43
PRJ-GEN-0939,GEN-0939,General Works GEN-0939,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1836477.64,1101886.58,642767.17,SGD,ACTIVE,2026-02-15T12:06:43
PRJ-GEN-0940,GEN-0940,General Works GEN-0940,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,522507.67,313504.6,182877.68,SGD,ACTIVE,2025-11-27T13:25:57
PRJ-GEN-0941,GEN-0941,General Works GEN-0941,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,811467.39,486880.43,284013.59,SGD,ACTIVE,2025-09-20T14:38:23
PRJ-GEN-0942,GEN-0942,General Works GEN-0942,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,876817.93,526090.76,306886.28,SGD,ACTIVE,2025-07-30T13:50:29
PRJ-GEN-0943,GEN-0943,General Works GEN-0943,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1428650.65,857190.39,500027.73,SGD,ACTIVE,2026-04-10T11:42:42
PRJ-GEN-0944,GEN-0944,General Works GEN-0944,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2498281.07,1498968.64,874398.37,SGD,ACTIVE,2025-11-02T17:37:16
PRJ-GEN-0945,GEN-0945,General Works GEN-0945,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2172067.83,1303240.7,760223.74,SGD,ACTIVE,2025-09-26T12:22:42
PRJ-GEN-0946,GEN-0946,General Works GEN-0946,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2593268.9,1555961.34,907644.11,SGD,ACTIVE,2025-11-30T12:02:04
PRJ-GEN-0947,GEN-0947,General Works GEN-0947,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2745097.02,1647058.21,960783.96,SGD,ACTIVE,2026-05-07T15:04:27
PRJ-GEN-0948,GEN-0948,General Works GEN-0948,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,971541.88,582925.13,340039.66,SGD,ACTIVE,2026-04-29T13:53:00
PRJ-GEN-0949,GEN-0949,General Works GEN-0949,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2625942.46,1575565.48,919079.86,SGD,ACTIVE,2026-05-14T11:13:03
PRJ-GEN-0950,GEN-0950,General Works GEN-0950,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,439128.34,263477.0,153694.92,SGD,ACTIVE,2025-07-01T17:16:57
PRJ-GEN-0951,GEN-0951,General Works GEN-0951,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,636750.31,382050.19,222862.61,SGD,ACTIVE,2025-10-26T08:14:31
PRJ-GEN-0952,GEN-0952,General Works GEN-0952,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,437951.31,262770.79,153282.96,SGD,ACTIVE,2025-07-26T09:14:26
PRJ-GEN-0953,GEN-0953,General Works GEN-0953,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2739723.33,1643834.0,958903.17,SGD,ACTIVE,2026-01-27T14:05:30
PRJ-GEN-0954,GEN-0954,General Works GEN-0954,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2747309.72,1648385.83,961558.4,SGD,ACTIVE,2026-01-05T15:30:29
PRJ-GEN-0955,GEN-0955,General Works GEN-0955,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1959692.39,1175815.43,685892.34,SGD,ACTIVE,2025-07-29T15:02:53
PRJ-GEN-0956,GEN-0956,General Works GEN-0956,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2487592.05,1492555.23,870657.22,SGD,ACTIVE,2025-11-19T17:55:28
PRJ-GEN-0957,GEN-0957,General Works GEN-0957,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2854236.93,1712542.16,998982.93,SGD,ACTIVE,2026-05-01T14:48:14
PRJ-GEN-0958,GEN-0958,General Works GEN-0958,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1159835.32,695901.19,405942.36,SGD,ACTIVE,2026-01-31T11:11:08
PRJ-GEN-0959,GEN-0959,General Works GEN-0959,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1848375.57,1109025.34,646931.45,SGD,ACTIVE,2025-07-11T14:51:57
PRJ-GEN-0960,GEN-0960,General Works GEN-0960,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,504236.89,302542.13,176482.91,SGD,ACTIVE,2025-08-27T08:40:52
PRJ-GEN-0961,GEN-0961,General Works GEN-0961,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,504659.47,302795.68,176630.81,SGD,ACTIVE,2025-10-12T12:32:11
PRJ-GEN-0962,GEN-0962,General Works GEN-0962,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1572440.55,943464.33,550354.19,SGD,ACTIVE,2025-06-22T14:34:33
PRJ-GEN-0963,GEN-0963,General Works GEN-0963,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2275532.23,1365319.34,796436.28,SGD,ACTIVE,2025-07-14T08:21:01
PRJ-GEN-0964,GEN-0964,General Works GEN-0964,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1799371.85,1079623.11,629780.15,SGD,ACTIVE,2025-07-01T09:58:20
PRJ-GEN-0965,GEN-0965,General Works GEN-0965,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2908730.94,1745238.56,1018055.83,SGD,ACTIVE,2025-11-14T13:15:53
PRJ-GEN-0966,GEN-0966,General Works GEN-0966,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,619682.55,371809.53,216888.89,SGD,ACTIVE,2025-07-07T17:09:48
PRJ-GEN-0967,GEN-0967,General Works GEN-0967,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,711697.46,427018.48,249094.11,SGD,ACTIVE,2025-06-09T09:34:07
PRJ-GEN-0968,GEN-0968,General Works GEN-0968,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,543299.26,325979.56,190154.74,SGD,ACTIVE,2025-07-28T13:30:29
PRJ-GEN-0969,GEN-0969,General Works GEN-0969,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2710551.29,1626330.77,948692.95,SGD,ACTIVE,2025-07-10T15:58:09
PRJ-GEN-0970,GEN-0970,General Works GEN-0970,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1445301.6,867180.96,505855.56,SGD,ACTIVE,2025-09-12T12:31:27
PRJ-GEN-0971,GEN-0971,General Works GEN-0971,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2377747.2,1426648.32,832211.52,SGD,ACTIVE,2025-06-26T14:02:34
PRJ-GEN-0972,GEN-0972,General Works GEN-0972,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2998146.06,1798887.64,1049351.12,SGD,ACTIVE,2025-10-29T15:52:20
PRJ-GEN-0973,GEN-0973,General Works GEN-0973,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2570760.55,1542456.33,899766.19,SGD,ACTIVE,2026-04-07T10:24:31
PRJ-GEN-0974,GEN-0974,General Works GEN-0974,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1197327.69,718396.61,419064.69,SGD,ACTIVE,2025-11-08T11:30:30
PRJ-GEN-0975,GEN-0975,General Works GEN-0975,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1113625.91,668175.55,389769.07,SGD,ACTIVE,2025-09-18T08:27:39
