alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
94dd5a63-4c07-42c7-ba0e-623b87404195,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200134,Spend trend watch for project GEN-0181,12093.84,SGD,Vendor 5835,2026-06-03T00:00:00,OPEN
1bd4b311-87ee-4897-a42e-d1cb76072a25,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200156,Spend trend watch for project GEN-0204,144331.2,SGD,Vendor 5944,2026-06-03T00:00:00,OPEN
8a6c087d-ead2-4aa8-88a5-d9581524e8d2,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200241,Spend trend watch for project GEN-0314,31716.32,SGD,Vendor 5527,2026-06-03T00:00:00,OPEN
3bcf6b8b-9886-43aa-871a-e097181b1fd0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200899,Spend trend watch for project GEN-0160,10858.19,SGD,Vendor 5874,2026-06-03T00:00:00,OPEN
bc931ab6-9fff-4770-ab1f-48ce553aab2b,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200317,Spend trend watch for project GEN-0410,29855.04,SGD,Vendor 5144,2026-06-03T00:00:00,OPEN
b97be997-1e10-4602-a50e-e82c17a648c0,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200577,Spend trend watch for project GEN-0735,11320.96,SGD,Vendor 5493,2026-06-03T00:00:00,OPEN
e645c227-5e2e-4702-b85b-a0df961bc8ad,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200449,Spend trend watch for project GEN-0579,63411.46,SGD,Vendor 5910,2026-06-03T00:00:00,OPEN
0850a13f-262f-4378-84cd-d52d0b2385a8,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200354,Spend trend watch for project GEN-0461,30105.6,SGD,Vendor 5180,2026-06-03T00:00:00,OPEN
d90c1e2b-b736-4149-8115-c127a76a1850,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200038,Spend trend watch for project GEN-0049,5639.67,SGD,Vendor 5294,2026-06-03T00:00:00,OPEN
eb7400d5-9747-4f52-bb75-bfb1a8a43011,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200441,Spend trend watch for project GEN-0568,2233.99,SGD,Vendor 5904,2026-06-03T00:00:00,OPEN
63edd653-8ab7-4d8b-af90-0d9fac83818b,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200999,Spend trend watch for project GEN-0286,1960.98,SGD,Vendor 5539,2026-06-03T00:00:00,OPEN
1ce7942c-768e-4e25-a0a7-255eec40f998,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200940,Spend trend watch for project GEN-0215,13946.24,SGD,Vendor 5028,2026-06-03T00:00:00,OPEN
8d9a9322-d9c5-49bf-8633-47aa23ff1b23,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200300,Spend trend watch for project GEN-0383,63974.13,SGD,Vendor 5912,2026-06-03T00:00:00,OPEN
fb4c409e-52f9-422e-aae2-4eff8dfaee91,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200533,Spend trend watch for project GEN-0682,4349.7,SGD,Vendor 5514,2026-06-03T00:00:00,OPEN
8a612f6d-786d-470d-93ad-4b42aa7bbce4,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200287,Spend trend watch for project GEN-0365,818.8,SGD,Vendor 5956,2026-06-03T00:00:00,OPEN
dd310280-5c88-43b7-9ed3-3832f5c208d9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200921,Spend trend watch for project GEN-0192,1330.35,SGD,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
ffd0f587-c180-4b5b-822b-c04deabcdd34,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200554,Spend trend watch for project GEN-0706,23763.78,SGD,Vendor 5365,2026-06-03T00:00:00,OPEN
76080a46-9616-49a5-bfd5-b1cdc3ccc168,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200920,Spend trend watch for project GEN-0191,241774.28,SGD,Vendor 5940,2026-06-03T00:00:00,OPEN
40eaa15d-e4d8-4b47-9531-37d891f50fa8,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200854,Spend trend watch for project GEN-0094,5088.75,SGD,Vendor 5414,2026-06-03T00:00:00,OPEN
ac0f5724-113b-452a-a9c4-6063fd9fc8af,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200327,Spend trend watch for project GEN-0425,13310.97,SGD,Vendor 5170,2026-06-03T00:00:00,OPEN
bb2b4477-6299-47cf-9a43-fb35d2ce89e8,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200456,Spend trend watch for project GEN-0586,20968.4,SGD,Vendor 5014,2026-06-03T00:00:00,OPEN
0aa110ed-e2f8-40ca-a33b-268b053b6368,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200569,Spend trend watch for project GEN-0727,23378.47,SGD,Vendor 5687,2026-06-03T00:00:00,OPEN
a2eb8b6d-be5d-43a0-ab98-f7daa39dc6e4,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200248,Spend trend watch for project GEN-0321,54576.96,SGD,Vendor 5588,2026-06-03T00:00:00,OPEN
559215cc-54a2-4ab1-8f74-22b0b395f640,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200831,Spend trend watch for project GEN-0067,4617.6,SGD,Vendor 5323,2026-06-03T00:00:00,OPEN
455cbda4-7545-4966-a8b9-34b28129aecd,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200565,Spend trend watch for project GEN-0721,23415.0,SGD,Vendor 5440,2026-06-03T00:00:00,OPEN
acfa9952-b4ee-49b7-bdbd-a6231a9aea2b,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200207,Spend trend watch for project GEN-0268,2646.0,SGD,Vendor 5318,2026-06-03T00:00:00,OPEN
2a13d531-134b-4f21-8dae-2860c8814899,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200482,Spend trend watch for project GEN-0622,17360.95,SGD,Vendor 5250,2026-06-03T00:00:00,OPEN
0e30983b-45cc-4cf4-bb0a-f4126f619866,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200821,Spend trend watch for project GEN-0055,3710.4,SGD,Vendor 5329,2026-06-03T00:00:00,OPEN
3903aa6a-5025-42d8-a995-31be339b4810,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200423,Spend trend watch for project GEN-0548,8075.64,SGD,Vendor 5809,2026-06-03T00:00:00,OPEN
372e07fa-779e-4803-b0e3-9b7f2d3d4d2e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200710,Spend trend watch for project GEN-0910,1940.94,SGD,Vendor 5331,2026-06-03T00:00:00,OPEN
0f11eae5-ae38-460c-bfdd-36aeb938517b,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200983,Spend trend watch for project GEN-0267,4012.04,SGD,Vendor 5317,2026-06-03T00:00:00,OPEN
8e4464a0-0425-41f6-99db-b575887b868a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200335,Spend trend watch for project GEN-0433,14339.7,SGD,Vendor 5196,2026-06-03T00:00:00,OPEN
225ce25f-0886-4372-a0d0-1b4084f2a09e,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200995,Spend trend watch for project GEN-0280,12705.72,SGD,Vendor 5513,2026-06-03T00:00:00,OPEN
f84b01f1-dc61-4f23-a568-92dea2e378ab,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200414,Spend trend watch for project GEN-0536,17497.95,SGD,Vendor 5762,2026-06-03T00:00:00,OPEN
7ab21211-d2ce-4be8-a335-d1c0d717145e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200561,Spend trend watch for project GEN-0717,8815.58,SGD,Vendor 5399,2026-06-03T00:00:00,OPEN
8cefa066-9d94-4eb9-91fe-9c781847bd68,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200772,Spend trend watch for project GEN-0994,20367.88,SGD,Vendor 5728,2026-06-03T00:00:00,OPEN
7a19aab4-cfe5-4e0c-8b58-a3d6665ea3d6,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200068,Spend trend watch for project GEN-0084,5420.64,SGD,Vendor 5412,2026-06-03T00:00:00,OPEN
3a46e904-5a46-4c79-8b42-c6afc2815896,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200701,Spend trend watch for project GEN-0895,8326.48,SGD,Vendor 5578,2026-06-03T00:00:00,OPEN
b90791bd-aacd-4205-b5b5-0a753e7d7179,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200566,Spend trend watch for project GEN-0722,4132.8,SGD,Vendor 5851,2026-06-03T00:00:00,OPEN
27109055-f8ba-4560-97e8-40127617fdb8,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200655,Spend trend watch for project GEN-0837,5923.26,SGD,Vendor 5979,2026-06-03T00:00:00,OPEN
3fa4c7bc-7953-4dab-9a49-4afb74d664bb,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200952,Spend trend watch for project GEN-0230,66608.66,SGD,Vendor 5063,2026-06-03T00:00:00,OPEN
8a11c035-e08a-49ad-b481-ead5275383f8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200485,Spend trend watch for project GEN-0625,8586.24,SGD,Vendor 5220,2026-06-03T00:00:00,OPEN
9075f093-2d66-4200-8a46-e9363184ef37,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200925,Spend trend watch for project GEN-0196,288.36,SGD,Vendor 5018,2026-06-03T00:00:00,OPEN
f302f712-32cc-4054-9186-d33591c06068,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200567,Spend trend watch for project GEN-0723,3235.1,SGD,Vendor 5664,2026-06-03T00:00:00,OPEN
0ff67ce0-3a89-4c07-aafa-e0f13576f048,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200215,Spend trend watch for project GEN-0277,742.14,SGD,Vendor 5367,2026-06-03T00:00:00,OPEN
f75d43af-2d17-4eb7-81cf-447f4b8429de,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200652,Spend trend watch for project GEN-0834,147997.2,SGD,Vendor 5266,2026-06-03T00:00:00,OPEN
4079e0c5-c51a-4486-a59f-b10388c4f4d8,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200190,Spend trend watch for project GEN-0251,17395.36,SGD,Vendor 5270,2026-06-03T00:00:00,OPEN
2e9f0cf0-45bc-48cd-9d15-0da1cf009547,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200899,Spend trend watch for project GEN-0160,10858.19,SGD,Vendor 5874,2026-06-03T00:00:00,OPEN
b9e938f9-08f0-4b99-bac1-9f78c06fff71,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200152,Spend trend watch for project GEN-0200,12816.3,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
add473a4-f7e8-4d3f-af0a-c4b826992b15,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200498,Spend trend watch for project GEN-0639,42578.78,SGD,Vendor 5264,2026-06-03T00:00:00,OPEN
6b6c7656-3f57-41b7-a29b-8251fe1a9950,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200819,Spend trend watch for project GEN-0053,705063.84,SGD,Vendor 5242,2026-06-03T00:00:00,OPEN
55ba0c57-72b3-465a-a0ca-4e90fcda02f9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200009,Spend trend watch for project GEN-0014,3008.6,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
120145ef-f741-4c8d-bfe2-334f1501fad7,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200490,Spend trend watch for project GEN-0630,28504.89,SGD,Vendor 5990,2026-06-03T00:00:00,OPEN
4d070e11-a94b-479a-8bce-e023fe7be214,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200506,Spend trend watch for project GEN-0648,11961.24,SGD,Vendor 5096,2026-06-03T00:00:00,OPEN
9283cfcc-7e7d-4198-9c4c-e5633b58b8c8,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200338,Spend trend watch for project GEN-0441,11132.8,SGD,Vendor 5283,2026-06-03T00:00:00,OPEN
f334cc5b-7085-41e9-922d-599169df4856,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200672,Spend trend watch for project GEN-0858,34693.05,SGD,Vendor 5409,2026-06-03T00:00:00,OPEN
da016788-ffff-449c-967f-ea1bfbd5bb7a,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200324,Spend trend watch for project GEN-0420,1983.16,SGD,Vendor 5183,2026-06-03T00:00:00,OPEN
11cd4d04-e4c8-4607-be19-dd6a7a1b42e7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200374,Spend trend watch for project GEN-0488,8570.42,SGD,Vendor 5436,2026-06-03T00:00:00,OPEN
5ca00e98-949b-418f-adb7-336470e4bdb2,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200275,Spend trend watch for project GEN-0351,245727.0,SGD,Vendor 5889,2026-06-03T00:00:00,OPEN
c7254165-f4ad-436a-a55c-8a4e7e6f79bf,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200624,Spend trend watch for project GEN-0797,58534.92,SGD,Vendor 5787,2026-06-03T00:00:00,OPEN
efbcb1bf-1905-41ee-a554-98a69a2ce1c0,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200882,Spend trend watch for project GEN-0134,2293.77,SGD,Vendor 5634,2026-06-03T00:00:00,OPEN
211da4ed-8b84-47cc-ad85-50b9411634ac,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200177,Spend trend watch for project GEN-0232,6331.6,SGD,Vendor 5115,2026-06-03T00:00:00,OPEN
a1088130-c7ff-4ccb-8226-d2a80253eb24,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200409,Spend trend watch for project GEN-0530,2383.57,SGD,Vendor 5740,2026-06-03T00:00:00,OPEN
3910ae67-ff9c-49f9-837e-1a279a8860ab,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200225,Spend trend watch for project GEN-0290,21221.4,SGD,Vendor 5522,2026-06-03T00:00:00,OPEN
06d9f8f3-caee-41fd-abb8-e79f955b8253,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200244,Spend trend watch for project GEN-0317,82220.22,SGD,Vendor 5718,2026-06-03T00:00:00,OPEN
ebdc1d25-a01e-45d2-add2-ac897e61dda1,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200971,Spend trend watch for project GEN-0255,29950.34,SGD,Vendor 5234,2026-06-03T00:00:00,OPEN
8c07e0c7-36c7-4a89-bde7-7861ab09c28c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200710,Spend trend watch for project GEN-0910,1940.94,SGD,Vendor 5331,2026-06-03T00:00:00,OPEN
c9f51415-b34f-499c-9da1-bbe08a59f613,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200944,Spend trend watch for project GEN-0221,12194.12,SGD,Vendor 5114,2026-06-03T00:00:00,OPEN
3543ae53-acc2-4955-8b74-0b7d3463c587,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200635,Spend trend watch for project GEN-0809,138997.1,SGD,Vendor 5802,2026-06-03T00:00:00,OPEN
0d352ae5-6e84-48e1-bed8-909ab87a4fdd,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200666,Spend trend watch for project GEN-0851,26247.83,SGD,Vendor 5356,2026-06-03T00:00:00,OPEN
361d314f-9579-4ebf-aeba-5c04bd7228a7,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200715,Spend trend watch for project GEN-0918,6740.21,SGD,Vendor 5360,2026-06-03T00:00:00,OPEN
bb3ec98c-dca8-458d-9993-a9cdc66c3ce7,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200653,Spend trend watch for project GEN-0835,32077.87,SGD,Vendor 5280,2026-06-03T00:00:00,OPEN
2cad98d5-0af4-41e7-bad7-1a5d9d4dfadb,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200821,Spend trend watch for project GEN-0055,3710.4,SGD,Vendor 5329,2026-06-03T00:00:00,OPEN
41c8ce79-c282-4972-b4b0-63985e2d2b33,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200326,Spend trend watch for project GEN-0424,7428.64,SGD,Vendor 5195,2026-06-03T00:00:00,OPEN
84eae09c-a735-4ac6-a563-db8a2608b2b2,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200101,Spend trend watch for project GEN-0127,68333.88,SGD,Vendor 5611,2026-06-03T00:00:00,OPEN
c9aae84e-8499-4add-a86a-d54d587fe2af,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200488,Spend trend watch for project GEN-0628,22160.05,SGD,Vendor 5276,2026-06-03T00:00:00,OPEN
539dc1fc-35b7-49cf-a53d-2a0902aaddbf,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200001,Spend trend watch for project ARM,8193.6,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
d2406920-7a9c-48aa-bc40-fd90e677c604,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200047,Spend trend watch for project GEN-0058,33952.6,SGD,Vendor 5269,2026-06-03T00:00:00,OPEN
888a1fbb-e6df-4041-9b87-2b0228e864ba,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200050,Spend trend watch for project GEN-0063,8974.46,SGD,Vendor 5286,2026-06-03T00:00:00,OPEN
41cbed7d-1d43-4a3c-8809-8d33c29fb60e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200077,Spend trend watch for project GEN-0094,5088.75,SGD,Vendor 5414,2026-06-03T00:00:00,OPEN
b9a92aea-0974-407e-8846-501eeeb994b6,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200706,Spend trend watch for project GEN-0901,69906.6,SGD,Vendor 5595,2026-06-03T00:00:00,OPEN
9644418f-78a9-4701-9fc8-1c3c702eb2ff,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200597,Spend trend watch for project GEN-0759,6869.02,SGD,Vendor 5852,2026-06-03T00:00:00,OPEN
90216ad6-1160-42e1-a516-799f8191c889,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200934,Spend trend watch for project GEN-0206,1133.6,SGD,Vendor 5971,2026-06-03T00:00:00,OPEN
7289f267-c0c1-4d81-b497-d87d779cd838,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200289,Spend trend watch for project GEN-0367,13582.08,SGD,Vendor 5738,2026-06-03T00:00:00,OPEN
d52df727-680e-4ae5-9498-5a063398c939,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200331,Spend trend watch for project GEN-0429,213624.04,SGD,Vendor 5049,2026-06-03T00:00:00,OPEN
29e84280-b7b1-465e-a66e-be6e8cbd202f,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200490,Spend trend watch for project GEN-0630,28504.89,SGD,Vendor 5990,2026-06-03T00:00:00,OPEN
0a6bf0e0-8515-4590-a181-5782d99e7185,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200781,Spend trend watch for project GEN-0009,26883.92,SGD,Vendor 5089,2026-06-03T00:00:00,OPEN
522d170d-e58f-4905-9fb2-753be9e8c69f,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200930,Spend trend watch for project GEN-0201,14691.6,SGD,Vendor 5038,2026-06-03T00:00:00,OPEN
46c8e702-41f4-41b9-97f4-c42ef0e6e847,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200729,Spend trend watch for project GEN-0939,5115.31,SGD,Vendor 5794,2026-06-03T00:00:00,OPEN
3a3f4b4e-7b3b-44ee-827b-44504c2f23de,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200507,Spend trend watch for project GEN-0649,20716.65,SGD,Vendor 5302,2026-06-03T00:00:00,OPEN
8586147c-b523-41c5-a79f-ed6bd96e28f1,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200978,Spend trend watch for project GEN-0262,72542.2,SGD,Vendor 5232,2026-06-03T00:00:00,OPEN
74653032-15b3-4c48-847e-f0e93b39925b,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200181,Spend trend watch for project GEN-0238,2655.84,SGD,Vendor 5106,2026-06-03T00:00:00,OPEN
