payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300835,INV-200835,POGLOBAL00100072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5317,Vendor 5317,ON_HOLD,PENDING,2025-01-12T12:00:56,,2025-01-01,SGD,29561.48,GOODS,HIGH,929239.7,325529.5,558135.05
PAY-300836,INV-200836,POGLOBAL00100073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5370,Vendor 5370,PAID,APPROVED,2024-12-18T13:20:45,2024-12-23,2024-12-28,SGD,1180.5,EQUIPMENT,LOW,215525.19,75445.62,129338.72
PAY-300837,INV-200837,POGLOBAL00100074,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5442,Vendor 5442,PAID,APPROVED,2026-07-15T14:20:26,2026-07-20,2026-07-15,SGD,171375.75,Materials,LOW,1075204.34,378035.28,648550.11
PAY-300838,INV-200838,POGLOBAL00100075,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5385,Vendor 5385,PAID,APPROVED,2024-09-26T16:41:43,2024-10-01,2024-09-18,SGD,7242.2,Subcontract,HIGH,447940.42,156851.57,268909.09
PAY-300839,INV-200839,POGLOBAL00100076,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5445,Vendor 5445,PAID,APPROVED,2026-05-10T13:01:17,2026-05-15,2026-04-14,SGD,58188.52,Subcontract,LOW,729881.82,256040.53,439092.86
PAY-300840,INV-200840,POGLOBAL00100077,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5360,Vendor 5360,PAID,APPROVED,2026-01-03T11:52:22,2026-01-08,2026-01-15,SGD,14412.46,EQUIPMENT,HIGH,431526.1,151178.25,259203.91
PAY-300841,INV-200841,POGLOBAL00100078,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5380,Vendor 5380,FAILED,APPROVED,2026-02-24T16:14:17,,2026-02-15,SGD,46133.88,GOODS,HIGH,594543.28,208551.49,357648.65
PAY-300842,INV-200842,POGLOBAL00100079,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5361,Vendor 5361,PAID,OVERDUE,2025-09-02T17:58:34,2025-09-07,2025-09-03,SGD,13467.63,EQUIPMENT,LOW,1030399.47,360774.49,618509.03
PAY-300843,INV-200843,POGLOBAL00100081,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5378,Vendor 5378,PAID,PENDING,2025-08-09T08:58:26,2025-08-14,2025-07-27,SGD,48039.9,Subcontract,HIGH,990727.24,346923.31,594773.91
PAY-300844,INV-200844,POGLOBAL00100082,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5449,Vendor 5449,PAID,APPROVED,2025-09-20T10:57:17,2025-09-25,2025-08-24,SGD,6247.76,Subcontract,LOW,1295317.58,453423.63,777315.51
PAY-300845,INV-200845,POGLOBAL00100083,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5412,Vendor 5412,FAILED,APPROVED,2026-02-18T12:01:19,,2026-02-05,SGD,5420.64,EQUIPMENT,MEDIUM,1491107.65,521941.89,894773.0
PAY-300846,INV-200846,POGLOBAL00100084,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5471,Vendor 5471,PROCESSING,PENDING,2025-02-08T14:19:13,,2025-01-02,SGD,2165.04,Logistics,HIGH,2558795.01,895599.9,1535320.31
PAY-300847,INV-200847,POGLOBAL00100085,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5395,Vendor 5395,PROCESSING,APPROVED,2026-01-13T09:01:54,,2026-01-07,SGD,57019.76,GOODS,LOW,1806768.64,632939.22,1085201.58
PAY-300848,INV-200848,POGLOBAL00100086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5399,Vendor 5399,ON_HOLD,APPROVED,2026-03-08T13:40:50,,2026-02-06,SGD,46460.91,Safety,LOW,1305638.74,457438.17,784312.46
PAY-300849,INV-200849,POGLOBAL00100088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5509,Vendor 5509,PAID,APPROVED,2026-01-17T10:30:24,2026-01-22,2026-01-03,SGD,31552.47,EQUIPMENT,LOW,1656573.5,580116.24,994575.15
PAY-300850,INV-200850,POGLOBAL00100089,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5397,Vendor 5397,PAID,PENDING,2024-11-16T15:17:43,2024-11-21,2024-11-25,SGD,13065.88,Logistics,HIGH,655658.87,229611.26,393656.64
PAY-300851,INV-200851,POGLOBAL00100090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5400,Vendor 5400,ON_HOLD,APPROVED,2024-12-20T13:07:58,,2024-12-21,SGD,152224.38,Subcontract,MEDIUM,1809056.66,634692.07,1088478.49
PAY-300852,INV-200852,POGLOBAL00100091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5446,Vendor 5446,PROCESSING,PENDING,2025-12-15T13:09:36,,2025-11-19,SGD,5646.04,Safety,HIGH,462886.38,162066.69,277844.75
PAY-300853,INV-200853,POGLOBAL00100092,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5411,Vendor 5411,PAID,APPROVED,2026-07-18T13:09:13,2026-07-23,2026-06-17,SGD,9825.55,Logistics,HIGH,867986.07,303893.38,520988.15
PAY-300854,INV-200854,POGLOBAL00100093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5414,Vendor 5414,PAID,APPROVED,2025-03-16T13:15:44,2025-03-21,2025-03-19,SGD,5088.75,Safety,LOW,2150046.96,752567.33,1290129.95
PAY-300855,INV-200855,POGLOBAL00100097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5536,Vendor 5536,PAID,APPROVED,2026-04-04T12:43:26,2026-04-09,2026-03-07,SGD,27667.62,Subcontract,MEDIUM,236885.36,83186.56,142684.57
PAY-300856,INV-200856,POGLOBAL00100098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5538,Vendor 5538,PAID,PENDING,2025-06-15T13:34:22,2025-06-20,2025-05-25,SGD,11444.02,Logistics,LOW,2506446.84,877370.83,1504096.98
PAY-300857,INV-200857,POGLOBAL00100099,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5546,Vendor 5546,PROCESSING,OVERDUE,2026-05-13T11:09:18,,2025-11-12,SGD,18076.1,GOODS,MEDIUM,742857.49,260180.88,446076.01
PAY-300858,INV-200858,POGLOBAL00100100,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5544,Vendor 5544,PAID,APPROVED,2026-02-01T12:11:57,2026-02-06,2026-01-28,SGD,7939.62,SERVICE,LOW,1244037.83,435492.64,746581.49
PAY-300859,INV-200859,POGLOBAL00100101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5439,Vendor 5439,SCHEDULED,APPROVED,2025-04-11T14:29:52,,2025-04-23,SGD,5515.02,Safety,LOW,433670.35,151839.77,260312.51
PAY-300860,INV-200860,POGLOBAL00100102,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5564,Vendor 5564,FAILED,PENDING,2024-09-05T11:56:34,,2024-09-03,SGD,13083.09,Materials,HIGH,2394741.07,838290.2,1437106.3
PAY-300861,INV-200861,POGLOBAL00100103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5569,Vendor 5569,FAILED,APPROVED,2025-06-29T13:09:04,,2025-06-23,SGD,12473.6,Safety,HIGH,2490904.65,871941.37,1494792.26
PAY-300862,INV-200862,POGLOBAL00100104,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5461,Vendor 5461,SCHEDULED,APPROVED,2025-11-25T09:44:01,,2025-10-27,SGD,3048.24,GOODS,HIGH,238022.26,83338.27,142874.32
PAY-300863,INV-200863,POGLOBAL00100105,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5571,Vendor 5571,PAID,APPROVED,2025-01-05T14:10:38,2025-01-10,2025-01-19,SGD,6594.75,SERVICE,HIGH,1169219.2,409292.67,701663.42
PAY-300864,INV-200864,POGLOBAL00100108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5499,Vendor 5499,PROCESSING,APPROVED,2026-06-12T11:32:56,,2026-05-13,SGD,17755.87,Materials,LOW,1217580.19,426330.63,730903.23
PAY-300865,INV-200865,POGLOBAL00100110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5608,Vendor 5608,FAILED,APPROVED,2024-09-26T14:20:32,,2024-09-14,SGD,5754.15,Materials,MEDIUM,1825479.09,638975.22,1095402.53
PAY-300866,INV-200866,POGLOBAL00100111,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5593,Vendor 5593,SCHEDULED,APPROVED,2024-10-02T13:25:16,,2024-09-18,SGD,27.9,Subcontract,LOW,249745.05,87411.05,149847.59
PAY-300867,INV-200867,POGLOBAL00100112,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5613,Vendor 5613,PAID,APPROVED,2026-04-29T15:37:29,2026-05-04,2026-05-03,SGD,9261.49,Materials,LOW,2951932.84,1033269.1,1771344.93
PAY-300868,INV-200868,POGLOBAL00100115,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5525,Vendor 5525,PAID,APPROVED,2024-12-09T13:08:42,2024-12-14,2024-11-05,SGD,45043.66,Safety,LOW,291673.51,102536.17,175904.98
PAY-300869,INV-200869,POGLOBAL00100116,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5508,Vendor 5508,PAID,APPROVED,2026-03-07T09:48:05,2026-03-12,2026-02-17,SGD,7676.46,GOODS,HIGH,1682135.15,588824.06,1009434.62
PAY-300870,INV-200870,POGLOBAL00100117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5511,Vendor 5511,SCHEDULED,PENDING,2024-09-24T16:44:14,,2024-10-02,SGD,3570.72,EQUIPMENT,LOW,2727681.04,954724.07,1636680.03
PAY-300871,INV-200871,POGLOBAL00100118,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5580,Vendor 5580,PAID,APPROVED,2025-04-24T10:56:31,2025-04-29,2025-03-20,SGD,2369.28,GOODS,MEDIUM,1086744.44,380384.24,652094.05
PAY-300872,INV-200872,POGLOBAL00100119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5540,Vendor 5540,PAID,APPROVED,2025-07-30T11:25:40,2025-08-04,2025-07-05,SGD,14720.4,Safety,MEDIUM,964298.24,337651.58,578873.35
PAY-300873,INV-200873,POGLOBAL00100120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5550,Vendor 5550,PAID,PENDING,2025-11-15T11:50:32,2025-11-20,2025-11-19,SGD,5628.87,EQUIPMENT,LOW,1804566.73,631654.65,1082852.62
PAY-300874,INV-200874,POGLOBAL00100121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5599,Vendor 5599,PROCESSING,APPROVED,2024-10-22T17:01:43,,2024-10-13,SGD,73666.71,Subcontract,LOW,502680.74,176674.93,303081.77
PAY-300875,INV-200875,POGLOBAL00100123,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5605,Vendor 5605,FAILED,APPROVED,2025-11-23T12:47:07,,2025-11-17,SGD,3138.8,EQUIPMENT,MEDIUM,1364713.98,477681.28,818891.17
PAY-300876,INV-200876,POGLOBAL00100124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5607,Vendor 5607,ON_HOLD,APPROVED,2026-04-13T08:24:23,,2026-04-05,SGD,106881.76,GOODS,HIGH,1871696.16,656162.48,1125155.34
PAY-300877,INV-200877,POGLOBAL00100125,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5563,Vendor 5563,PAID,PENDING,2024-10-17T10:39:26,2024-10-22,2024-10-12,SGD,43646.72,EQUIPMENT,LOW,2375709.89,831934.93,1426298.86
PAY-300878,INV-200878,POGLOBAL00100126,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5611,Vendor 5611,PAID,OVERDUE,2025-05-31T08:58:01,2025-06-05,2025-05-24,SGD,68333.88,Safety,LOW,2948722.53,1032736.23,1770600.2
PAY-300879,INV-200879,POGLOBAL00100129,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5703,Vendor 5703,PAID,APPROVED,2026-02-08T08:30:03,2026-02-13,2026-01-08,SGD,1897.72,Safety,LOW,982228.28,343798.88,589374.92
PAY-300880,INV-200880,POGLOBAL00100130,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5725,Vendor 5725,PAID,APPROVED,2026-08-10T09:03:50,2026-08-15,2026-08-24,SGD,7617.5,SERVICE,HIGH,679977.07,238068.14,408138.59
PAY-300881,INV-200881,POGLOBAL00100131,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5710,Vendor 5710,PAID,APPROVED,2026-01-12T15:11:29,2026-01-17,2025-12-20,SGD,1917.09,GOODS,LOW,2475085.89,866299.23,1485089.87
PAY-300882,INV-200882,POGLOBAL00100133,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5634,Vendor 5634,PAID,APPROVED,2025-10-17T17:23:10,2025-10-22,2025-09-10,SGD,2293.77,Materials,MEDIUM,779768.18,272941.8,467906.79
PAY-300883,INV-200883,POGLOBAL00100134,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5737,Vendor 5737,PAID,PENDING,2025-02-08T08:33:44,2025-02-13,2025-01-31,SGD,136984.32,SERVICE,HIGH,135608.43,48832.79,84104.75
PAY-300884,INV-200884,POGLOBAL00100135,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5750,Vendor 5750,PAID,OVERDUE,2026-01-31T10:24:15,2026-02-05,2026-02-03,SGD,10523.24,Subcontract,MEDIUM,505799.77,177135.15,303690.32
PAY-300885,INV-200885,POGLOBAL00100137,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5616,Vendor 5616,PAID,APPROVED,2026-06-17T12:48:28,2026-06-22,2026-06-09,SGD,89486.46,EQUIPMENT,MEDIUM,921479.44,323412.66,554677.39
PAY-300886,INV-200886,POGLOBAL00100141,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5762,Vendor 5762,PAID,APPROVED,2026-04-11T12:03:19,2026-04-16,2026-03-12,SGD,4231.92,EQUIPMENT,LOW,2804071.64,981467.39,1682527.62
PAY-300887,INV-200887,POGLOBAL00100142,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5793,Vendor 5793,ON_HOLD,APPROVED,2026-03-09T17:56:22,,2026-02-28,SGD,22259.79,GOODS,LOW,2450774.31,857993.61,1470909.79
PAY-300888,INV-200888,POGLOBAL00100144,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5771,Vendor 5771,PROCESSING,APPROVED,2026-01-13T10:26:57,,2026-01-11,SGD,17059.35,GOODS,MEDIUM,246713.68,86520.38,148369.4
PAY-300889,INV-200889,POGLOBAL00100145,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5801,Vendor 5801,PROCESSING,OVERDUE,2026-06-24T11:09:29,,2026-06-25,SGD,23595.0,GOODS,HIGH,903542.25,316475.74,542597.25
PAY-300890,INV-200890,POGLOBAL00100146,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5774,Vendor 5774,PAID,APPROVED,2024-11-19T09:35:06,2024-11-24,2024-10-18,SGD,6280.47,Logistics,MEDIUM,1562616.04,546978.41,937695.23
PAY-300891,INV-200891,POGLOBAL00100148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5716,Vendor 5716,PAID,PENDING,2025-07-07T15:55:19,2025-07-12,2025-06-15,SGD,61498.06,EQUIPMENT,LOW,1412655.76,495044.5,848823.42
PAY-300892,INV-200892,POGLOBAL00100149,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5712,Vendor 5712,ON_HOLD,PENDING,2026-04-22T13:14:56,,2026-04-16,SGD,6795.36,Logistics,MEDIUM,570068.05,199591.77,342176.74
PAY-300893,INV-200893,POGLOBAL00100150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5715,Vendor 5715,PAID,APPROVED,2025-12-12T16:29:28,2025-12-17,2025-12-16,SGD,6431.04,EQUIPMENT,LOW,755733.65,264571.09,453568.81
PAY-300894,INV-200894,POGLOBAL00100151,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5829,Vendor 5829,PROCESSING,APPROVED,2024-12-22T15:13:49,,2024-11-22,SGD,120895.44,Subcontract,LOW,2362759.59,828174.81,1420073.66
PAY-300895,INV-200895,POGLOBAL00100152,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5683,Vendor 5683,PROCESSING,PENDING,2025-08-15T09:36:39,,2025-07-28,SGD,27108.85,GOODS,HIGH,1597339.3,559339.85,958945.76
PAY-300896,INV-200896,POGLOBAL00100154,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5814,Vendor 5814,PAID,PENDING,2024-08-15T16:52:37,2024-08-20,2024-07-24,SGD,5674.23,Subcontract,HIGH,1475128.58,516351.74,885190.63
PAY-300897,INV-200897,POGLOBAL00100156,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5823,Vendor 5823,PAID,PENDING,2024-10-07T09:42:31,2024-10-12,2024-10-19,SGD,18422.25,Safety,LOW,450131.3,157730.17,270447.23
PAY-300898,INV-200898,POGLOBAL00100157,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5698,Vendor 5698,PAID,APPROVED,2025-01-19T09:30:16,2025-01-24,2025-01-23,SGD,18974.0,SERVICE,HIGH,1836460.35,642950.86,1102255.69
PAY-300899,INV-200899,POGLOBAL00100159,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5874,Vendor 5874,SCHEDULED,APPROVED,2025-08-10T12:26:50,,2025-08-12,SGD,10858.19,GOODS,LOW,2029633.66,710480.36,1217997.36
PAY-300900,INV-200900,POGLOBAL00100161,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5714,Vendor 5714,PROCESSING,OVERDUE,2024-11-19T17:02:13,,2024-11-18,SGD,5943.42,Safety,MEDIUM,1051799.52,368189.26,631198.58
PAY-300901,INV-200901,POGLOBAL00100163,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5779,Vendor 5779,PROCESSING,APPROVED,2026-03-23T12:25:36,,2026-03-19,SGD,22566.6,Materials,HIGH,551640.52,193157.23,331150.4
PAY-300902,INV-200902,POGLOBAL00100165,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5896,Vendor 5896,PAID,APPROVED,2025-09-24T13:01:29,2025-09-29,2025-09-04,SGD,2179.52,SERVICE,HIGH,1474583.51,516126.03,884793.7
PAY-300903,INV-200903,POGLOBAL00100168,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5818,Vendor 5818,ON_HOLD,APPROVED,2024-12-13T14:54:56,,2024-12-28,SGD,43869.28,GOODS,LOW,2810919.42,984260.49,1687429.04
PAY-300904,INV-200904,POGLOBAL00100171,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5937,Vendor 5937,SCHEDULED,PENDING,2025-03-23T11:46:28,,2025-02-21,SGD,5748.6,Subcontract,LOW,2417387.37,846143.07,1450547.39
PAY-300905,INV-200905,POGLOBAL00100173,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5866,Vendor 5866,ON_HOLD,PENDING,2026-04-03T12:20:23,,2026-03-15,SGD,183105.65,GOODS,HIGH,1085755.67,381845.54,655115.51
PAY-300906,INV-200906,POGLOBAL00100174,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5865,Vendor 5865,PAID,APPROVED,2024-11-19T11:53:13,2024-11-24,2024-11-14,SGD,6082.8,SERVICE,MEDIUM,1107039.95,387524.81,664345.63
PAY-300907,INV-200907,POGLOBAL00100175,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5872,Vendor 5872,PROCESSING,APPROVED,2025-10-10T16:49:53,,2025-09-02,SGD,32580.0,Safety,LOW,2395377.87,838708.05,1437878.32
PAY-300908,INV-200908,POGLOBAL00100176,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5790,Vendor 5790,ON_HOLD,APPROVED,2025-10-24T13:45:32,,2025-09-21,SGD,10334.48,Safety,HIGH,616257.18,215793.35,369961.0
PAY-300909,INV-200909,POGLOBAL00100178,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5882,Vendor 5882,PAID,APPROVED,2026-02-18T10:10:13,2026-02-23,2026-01-25,SGD,885.08,SERVICE,MEDIUM,118733.35,41565.52,71257.71
PAY-300910,INV-200910,POGLOBAL00100179,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5883,Vendor 5883,PAID,PENDING,2026-03-29T10:47:57,2026-04-03,2026-03-20,SGD,28636.8,Materials,LOW,969820.71,339723.62,582465.17
PAY-300911,INV-200911,POGLOBAL00100180,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5835,Vendor 5835,ON_HOLD,OVERDUE,2024-11-01T13:15:00,,2024-10-13,SGD,12093.84,Subcontract,LOW,685464.77,240033.61,411520.74
PAY-300912,INV-200912,POGLOBAL00100181,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5976,Vendor 5976,PROCESSING,APPROVED,2026-03-02T14:00:33,,2026-02-26,SGD,38343.55,Safety,MEDIUM,2675186.92,936698.86,1605879.02
PAY-300913,INV-200913,POGLOBAL00100182,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5978,Vendor 5978,FAILED,PENDING,2025-10-24T11:44:09,,2025-11-04,SGD,1937.05,Materials,MEDIUM,1184286.98,414519.81,710610.93
PAY-300914,INV-200914,POGLOBAL00100183,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5888,Vendor 5888,PAID,OVERDUE,2025-03-30T09:57:09,2025-04-04,2025-04-04,SGD,14000.62,SERVICE,HIGH,2798947.98,979771.8,1679648.8
PAY-300915,INV-200915,POGLOBAL00100184,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5955,Vendor 5955,PAID,APPROVED,2025-08-13T09:11:10,2025-08-18,2025-08-21,SGD,21054.0,SERVICE,HIGH,2172484.99,760580.29,1303912.07
PAY-300916,INV-200916,POGLOBAL00100185,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5899,Vendor 5899,SCHEDULED,APPROVED,2026-03-10T09:15:16,,2026-02-26,SGD,43784.16,Materials,LOW,2867009.16,1003891.05,1721081.18
PAY-300917,INV-200917,POGLOBAL00100187,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5909,Vendor 5909,PAID,OVERDUE,2024-12-26T16:31:18,2024-12-31,2024-12-28,SGD,14439.92,Subcontract,MEDIUM,2703407.56,946337.05,1622333.34
PAY-300918,INV-200918,POGLOBAL00100188,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5926,Vendor 5926,PAID,APPROVED,2026-07-10T16:11:31,2026-07-15,2026-06-09,SGD,117.12,Safety,LOW,2117529.72,741136.57,1270520.17
PAY-300919,INV-200919,POGLOBAL00100189,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5887,Vendor 5887,PAID,APPROVED,2025-07-29T13:50:23,2025-08-03,2025-07-22,SGD,93590.4,Materials,HIGH,2286678.0,801273.2,1373878.61
PAY-300920,INV-200920,POGLOBAL00100190,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5940,Vendor 5940,PAID,PENDING,2026-01-08T15:26:56,2026-01-13,2025-12-04,SGD,241774.28,Subcontract,LOW,433543.64,154158.01,264961.67
PAY-300921,INV-200921,POGLOBAL00100191,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5009,GreenBuild Supplies,ON_HOLD,APPROVED,2026-04-15T08:35:24,,2026-03-10,SGD,1330.35,Subcontract,HIGH,2143178.74,750125.86,1285933.85
PAY-300922,INV-200922,POGLOBAL00100192,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5928,Vendor 5928,SCHEDULED,APPROVED,2026-03-18T15:12:19,,2026-02-09,SGD,3883.74,SERVICE,LOW,1632235.69,571321.33,979419.08
PAY-300923,INV-200923,POGLOBAL00100193,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5929,Vendor 5929,PAID,PENDING,2025-06-26T12:27:03,2025-07-01,2025-06-22,SGD,28613.64,SERVICE,LOW,479094.16,167969.1,288028.77
PAY-300924,INV-200924,POGLOBAL00100194,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5916,Vendor 5916,SCHEDULED,APPROVED,2025-08-03T10:30:51,,2025-07-09,SGD,5747.22,EQUIPMENT,HIGH,207240.55,72591.66,124459.27
PAY-300925,INV-200925,POGLOBAL00100195,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5018,Vendor 5018,PAID,APPROVED,2025-12-18T08:20:56,2025-12-23,2025-11-18,SGD,288.36,Safety,MEDIUM,662929.28,232028.13,397763.34
PAY-300926,INV-200926,POGLOBAL00100196,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5020,Vendor 5020,PROCESSING,APPROVED,2026-01-21T10:01:52,,2026-02-05,SGD,3109.5,GOODS,MEDIUM,1019042.55,356695.98,611487.72
