id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8895,POGLOBAL00100895,PO-100895,POGLOBAL00100895,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0896,GEN-0896,General Works GEN-0896,5247,Vendor 5247,03786838-d58e-5b4c-813a-ccaa4175ea6f,ISSUED,APPROVED,2024-06-26T13:42:05,2024-07-05T13:42:05,2024-07-05T18:42:05,2024-08-04,SGD,10049.12,10049.12,55.52,181,Safety,MEDIUM,0.0563,1690661.34,1014597.78,591831.96,,,Safety,Pay in 90 days,904.42,9144.7,Vendor 5247 - GEN-0896 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,POGLOBAL00100896,PO-100896,POGLOBAL00100896,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0897,GEN-0897,General Works GEN-0897,5585,Vendor 5585,060c4fcb-c47e-52cb-989d-471c75080066,ISSUED,NOT_REQUIRED,2025-03-02T14:11:34,,2025-03-07T04:11:34,2025-04-06,SGD,16763.12,16763.12,35.44,473,Safety,MEDIUM,0.063,1341238.8,805078.54,469601.21,CTR-5585-GEN-0897,CTR-5585-GEN-0897,Safety,Pay in 30 days,1508.68,15254.44,Vendor 5585 - GEN-0897 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897,POGLOBAL00100897,PO-100897,POGLOBAL00100897,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0898,GEN-0898,General Works GEN-0898,5292,Vendor 5292,c43cb07f-bcca-5f74-9137-33c9424250fe,ISSUED,APPROVED,2024-06-29T16:34:00,2024-07-07T16:34:00,2024-07-09T01:34:00,2024-08-08,SGD,13141.23,13141.23,71.81,183,SERVICE,MEDIUM,0.0512,1367888.68,820996.03,478892.45,,,SERVICE,30Days,1182.71,11958.52,Vendor 5292 - GEN-0898 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8898,POGLOBAL00100898,PO-100898,POGLOBAL00100898,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0899,GEN-0899,General Works GEN-0899,5560,Vendor 5560,894467f9-7b8c-5ca7-bc13-9a09afaefb0c,CANCELLED,NOT_REQUIRED,2025-06-07T17:04:12,,2025-06-19T20:04:12,2025-07-19,SGD,6891.8,6891.8,81.08,85,Subcontract,MEDIUM,0.0739,2734633.61,1640918.01,957190.68,,,Subcontract,Pay in 30 days,620.26,6271.54,Vendor 5560 - GEN-0899 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8899,POGLOBAL00100899,PO-100899,POGLOBAL00100899,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0900,GEN-0900,General Works GEN-0900,5284,Vendor 5284,8044197e-7e19-5909-819e-f4905fd06f78,PO_CLOSED,NOT_REQUIRED,2024-12-26T10:57:17,,2025-01-04T10:57:17,2025-02-03,SGD,22448.48,22448.48,64.88,346,GOODS,MEDIUM,0.0686,2375257.6,1425603.53,831564.64,,,GOODS,Pay in 90 days,2020.36,20428.12,Vendor 5284 - GEN-0900 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,POGLOBAL00100900,PO-100900,POGLOBAL00100900,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0901,GEN-0901,General Works GEN-0901,5595,Vendor 5595,c4337e58-8325-5a9d-a743-1acb270b1ab9,PO_CLOSED,APPROVED,2025-03-29T08:34:23,2025-04-02T08:34:23,2025-04-04T02:34:23,2025-05-04,SGD,18463.55,18463.55,52.01,355,Safety,MEDIUM,0.0434,1745204.68,1047492.08,611006.28,CTR-5595-GEN-0901,CTR-5595-GEN-0901,Safety,30Days,1661.72,16801.83,Vendor 5595 - GEN-0901 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8901,POGLOBAL00100901,PO-100901,POGLOBAL00100901,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0902,GEN-0902,General Works GEN-0902,5822,Vendor 5822,6130c221-85ed-5d06-bc3f-e5aa4f16c8c0,PENDING_APPROVAL,PENDING,2024-07-16T11:09:02,,2024-07-19T08:09:02,2024-08-18,SGD,11221.47,11221.47,54.21,207,EQUIPMENT,HIGH,0.0861,2387437.44,1432686.89,835715.31,CTR-5822-GEN-0902,CTR-5822-GEN-0902,EQUIPMENT,30Days,1009.93,10211.54,Vendor 5822 - GEN-0902 supply,Doxa Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8902,POGLOBAL00100902,PO-100902,POGLOBAL00100902,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0903,GEN-0903,General Works GEN-0903,5826,Vendor 5826,f0ca8293-438b-5317-a274-a48699cafba8,PENDING_APPROVAL,PENDING,2025-09-04T12:47:58,,2025-09-07T11:47:58,2025-10-07,SGD,93951.12,93951.12,249.87,376,EQUIPMENT,MEDIUM,0.0784,2066408.02,1241723.83,724182.32,,,EQUIPMENT,30Days,8455.6,85495.52,Vendor 5826 - GEN-0903 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8903,POGLOBAL00100903,PO-100903,POGLOBAL00100903,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0904,GEN-0904,General Works GEN-0904,5310,Vendor 5310,25fb7646-63bf-5418-9832-98bcf0965a26,PENDING_APPROVAL,PENDING,2025-03-09T11:04:38,,2025-03-19T00:04:38,2025-04-18,SGD,2129.4,2129.4,33.8,63,SERVICE,HIGH,0.0895,1184718.98,710873.98,414672.93,CTR-5310-GEN-0904,CTR-5310-GEN-0904,SERVICE,Pay in 30 days,191.65,1937.75,Vendor 5310 - GEN-0904 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8904,POGLOBAL00100904,PO-100904,POGLOBAL00100904,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0905,GEN-0905,General Works GEN-0905,5316,Vendor 5316,c70584f0-000e-5f61-a1b0-fe64994f6fd0,PENDING_APPROVAL,PENDING,2026-02-17T11:43:03,,2026-02-20T00:43:03,2026-03-22,SGD,14065.36,14065.36,32.26,436,Subcontract,MEDIUM,0.051,1720245.73,1032428.75,602226.66,CTR-5316-GEN-0905,CTR-5316-GEN-0905,Subcontract,Pay in 90 days,1265.88,12799.48,Vendor 5316 - GEN-0905 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8905,POGLOBAL00100905,PO-100905,POGLOBAL00100905,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0906,GEN-0906,General Works GEN-0906,5322,Vendor 5322,5a1d88aa-9d45-5de7-8ac7-b04519cbb757,PO_CLOSED,APPROVED,2025-07-06T10:54:46,2025-07-09T10:54:46,2025-07-10T21:54:46,2025-08-09,SGD,1589.4,1589.4,17.66,90,Subcontract,MEDIUM,0.0542,1456151.66,873722.79,509668.97,CTR-5322-GEN-0906,CTR-5322-GEN-0906,Subcontract,Pay in 90 days,143.05,1446.35,Vendor 5322 - GEN-0906 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8906,POGLOBAL00100906,PO-100906,POGLOBAL00100906,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0907,GEN-0907,General Works GEN-0907,5323,Vendor 5323,498fcc7a-97e8-564b-aa47-894fa3dfc7df,PENDING_APPROVAL,PENDING,2024-09-26T09:35:21,,2024-10-05T12:35:21,2024-11-04,SGD,9091.64,9091.64,61.43,148,Materials,MEDIUM,0.0695,1395167.36,837282.25,488399.5,,,Materials,Pay in 90 days,818.25,8273.39,Vendor 5323 - GEN-0907 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8907,POGLOBAL00100907,PO-100907,POGLOBAL00100907,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0908,GEN-0908,General Works GEN-0908,5324,Vendor 5324,cc6124b6-361e-5e99-a369-f31a3e25fd99,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-12-19T13:47:19,,2025-12-24T08:47:19,2026-01-23,SGD,9308.88,9308.88,55.41,168,EQUIPMENT,MEDIUM,0.077,1036505.78,622089.65,362870.11,,,EQUIPMENT,Pay in 90 days,837.8,8471.08,Vendor 5324 - GEN-0908 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8908,POGLOBAL00100908,PO-100908,POGLOBAL00100908,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0909,GEN-0909,General Works GEN-0909,5645,Vendor 5645,034f66ec-49d8-500c-a27e-010821a785ba,PO_CLOSED,APPROVED,2026-05-03T11:24:24,2026-05-14T11:24:24,2026-05-15T20:24:24,2026-06-14,SGD,2805.54,2805.54,26.22,107,Logistics,MEDIUM,0.0763,805656.29,483449.88,282007.76,,,Logistics,30Days,252.5,2553.04,Vendor 5645 - GEN-0909 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8909,POGLOBAL00100909,PO-100909,POGLOBAL00100909,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0910,GEN-0910,General Works GEN-0910,5331,Vendor 5331,f1bc59d6-da5d-5134-9bb0-ac64ab7d9bef,ISSUED,APPROVED,2024-10-20T10:03:24,2024-10-24T10:03:24,2024-10-25T13:03:24,2024-11-24,SGD,1940.94,1940.94,47.34,41,Safety,LOW,0.0117,1784171.03,1070541.44,624479.27,CTR-5331-GEN-0910,CTR-5331-GEN-0910,Safety,30Days,174.68,1766.26,Vendor 5331 - GEN-0910 supply,Purchaser,Purchaser,VIEWED,NOT_ISSUED,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8910,POGLOBAL00100910,PO-100910,POGLOBAL00100910,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0911,GEN-0911,General Works GEN-0911,5662,Vendor 5662,d83f34e6-91d9-526a-906f-987eabebc2ae,CANCELLED,APPROVED,2025-01-21T11:44:35,2025-01-30T11:44:35,2025-01-31T15:44:35,2025-03-02,SGD,34575.0,34575.0,75.0,461,Safety,LOW,0.0279,265310.41,159877.75,93204.39,CTR-5662-GEN-0911,CTR-5662-GEN-0911,Safety,Pay in 30 days,3111.75,31463.25,Vendor 5662 - GEN-0911 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,POGLOBAL00100911,PO-100911,POGLOBAL00100911,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0912,GEN-0912,General Works GEN-0912,5341,Vendor 5341,3958fab6-9f64-5107-9f6f-701960449b1c,ISSUED,NOT_REQUIRED,2025-01-17T13:30:52,,2025-01-21T19:30:52,2025-02-20,SGD,67145.26,67145.26,424.97,158,Logistics,LOW,0.016,2876275.62,1727108.28,1007367.92,CTR-5341-GEN-0912,CTR-5341-GEN-0912,Logistics,30Days,6043.07,61102.19,Vendor 5341 - GEN-0912 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8912,POGLOBAL00100912,PO-100912,POGLOBAL00100912,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0913,GEN-0913,General Works GEN-0913,5669,Vendor 5669,3acb67aa-64cc-5190-817a-fa244bdb3188,PO_CLOSED,APPROVED,2025-04-12T13:11:13,2025-04-16T13:11:13,2025-04-17T00:11:13,2025-05-17,SGD,39731.04,39731.04,86.56,459,Safety,LOW,0.0032,2409095.6,1446251.98,843580.77,,,Safety,Pay in 90 days,3575.79,36155.25,Vendor 5669 - GEN-0913 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8913,POGLOBAL00100913,PO-100913,POGLOBAL00100913,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0914,GEN-0914,General Works GEN-0914,5655,Vendor 5655,7f474016-5581-599a-919a-dfb64e381ba9,PENDING_APPROVAL,PENDING,2024-09-30T17:41:40,,2024-10-05T21:41:40,2024-11-04,SGD,1725.0,1725.0,18.75,92,Safety,MEDIUM,0.0683,2420494.74,1452331.34,847190.41,,,Safety,Pay in 30 days,155.25,1569.75,Vendor 5655 - GEN-0914 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8914,POGLOBAL00100914,PO-100914,POGLOBAL00100914,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0915,GEN-0915,General Works GEN-0915,5889,Vendor 5889,35151ce5-99c7-5126-a2ea-fe126a98448e,ISSUED,APPROVED,2025-05-04T10:23:49,2025-05-08T10:23:49,2025-05-10T08:23:49,2025-06-09,SGD,18812.3,18812.3,49.9,377,Safety,MEDIUM,0.0611,1202029.9,721594.19,420898.58,,,Safety,Pay in 30 days,1693.11,17119.19,Vendor 5889 - GEN-0915 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8915,POGLOBAL00100915,PO-100915,POGLOBAL00100915,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0916,GEN-0916,General Works GEN-0916,5890,Vendor 5890,3c584712-c81c-575e-b3e6-f3a01694d788,ISSUED,APPROVED,2025-08-04T12:36:24,2025-08-15T12:36:24,2025-08-15T21:36:24,2025-09-14,SGD,140313.4,140313.4,420.1,334,GOODS,MEDIUM,0.0714,735519.88,444118.2,258835.09,,,GOODS,Pay in 90 days,12628.21,127685.19,Vendor 5890 - GEN-0916 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8916,POGLOBAL00100916,PO-100916,POGLOBAL00100916,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0917,GEN-0917,General Works GEN-0917,5355,Vendor 5355,a8b905c5-ee48-5e27-bc38-8e5013809656,PENDING_APPROVAL,PENDING,2025-03-02T15:12:26,,2025-03-10T12:12:26,2025-04-09,SGD,6761.58,6761.58,66.29,102,GOODS,LOW,0.0261,1201130.49,720813.52,420463.29,CTR-5355-GEN-0917,CTR-5355-GEN-0917,GOODS,Pay in 90 days,608.54,6153.04,Vendor 5355 - GEN-0917 supply,Doxa Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8917,POGLOBAL00100917,PO-100917,POGLOBAL00100917,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0918,GEN-0918,General Works GEN-0918,5360,Vendor 5360,2dbfc78a-65b1-5a84-be9d-c4ba4f9efe1a,DELIVERY_IN_PROGRESS,APPROVED,2024-06-06T11:42:23,2024-06-15T11:42:23,2024-06-16T03:42:23,2024-07-16,SGD,6740.21,6740.21,16.01,421,EQUIPMENT,HIGH,0.1126,1155304.61,693317.57,404424.01,,,EQUIPMENT,Pay in 90 days,606.62,6133.59,Vendor 5360 - GEN-0918 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,POGLOBAL00100918,PO-100918,POGLOBAL00100918,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0919,GEN-0919,General Works GEN-0919,5674,Vendor 5674,5a854b48-5e5a-5a4d-be91-0ab9eaae7e1a,CANCELLED,APPROVED,2025-12-14T10:04:03,2025-12-24T10:04:03,2025-12-26T03:04:03,2026-01-25,SGD,9440.66,9440.66,115.13,82,Subcontract,LOW,0.0018,1148502.65,689290.4,402070.34,CTR-5674-GEN-0919,CTR-5674-GEN-0919,Subcontract,Pay in 90 days,849.66,8591.0,Vendor 5674 - GEN-0919 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8919,POGLOBAL00100919,PO-100919,POGLOBAL00100919,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0920,GEN-0920,General Works GEN-0920,5382,Vendor 5382,28c31a2e-bc2c-5ee4-b691-99e968f65905,PENDING_APPROVAL,PENDING,2026-03-15T17:11:15,,2026-03-22T00:11:15,2026-04-21,SGD,29813.94,29813.94,73.98,403,Logistics,LOW,0.0013,1399402.68,840237.89,490089.08,,,Logistics,Pay in 90 days,2683.25,27130.69,Vendor 5382 - GEN-0920 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,POGLOBAL00100920,PO-100920,POGLOBAL00100920,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0921,GEN-0921,General Works GEN-0921,5394,Vendor 5394,333d8c57-0554-558e-a796-f70a17bf0728,PENDING_APPROVAL,PENDING,2025-12-31T14:54:18,,2026-01-10T10:54:18,2026-02-09,SGD,125776.46,125776.46,282.01,446,GOODS,MEDIUM,0.0739,430984.28,261106.1,152102.26,CTR-5394-GEN-0921,CTR-5394-GEN-0921,GOODS,Pay in 30 days,11319.88,114456.58,Vendor 5394 - GEN-0921 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8921,POGLOBAL00100921,PO-100921,POGLOBAL00100921,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0922,GEN-0922,General Works GEN-0922,5721,Vendor 5721,cee7e5ee-bae7-55ef-9c4a-ca455f8a1b16,ISSUED,APPROVED,2024-08-21T08:01:56,2024-08-24T08:01:56,2024-08-26T07:01:56,2024-09-25,SGD,23474.88,23474.88,164.16,143,SERVICE,MEDIUM,0.0741,2392165.2,1435768.62,837492.57,CTR-5721-GEN-0922,CTR-5721-GEN-0922,SERVICE,Pay in 90 days,2112.74,21362.14,Vendor 5721 - GEN-0922 supply,Site Clerk,Purchaser,VIEWED,PARTIALLY_ISSUED,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8922,POGLOBAL00100922,PO-100922,POGLOBAL00100922,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0923,GEN-0923,General Works GEN-0923,5925,Vendor 5925,3064b0c7-6f79-5309-8b3b-cbedb5b6f1d2,PO_CLOSED,NOT_REQUIRED,2026-05-05T08:30:23,,2026-05-07T15:30:23,2026-06-06,SGD,77646.3,77646.3,193.15,402,GOODS,LOW,0.013,2838164.92,1704451.88,994134.18,CTR-5925-GEN-0923,CTR-5925-GEN-0923,GOODS,Pay in 30 days,6988.17,70658.13,Vendor 5925 - GEN-0923 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,POGLOBAL00100923,PO-100923,POGLOBAL00100923,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0924,GEN-0924,General Works GEN-0924,5412,Vendor 5412,eb8609c0-aa7e-50b2-af9d-25bd01928a99,PENDING_APPROVAL,PENDING,2025-02-01T15:00:33,,2025-02-09T09:00:33,2025-03-11,SGD,1744.32,1744.32,75.84,23,EQUIPMENT,MEDIUM,0.0635,922575.7,553580.31,322918.93,,,EQUIPMENT,30Days,156.99,1587.33,Vendor 5412 - GEN-0924 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8924,POGLOBAL00100924,PO-100924,POGLOBAL00100924,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0925,GEN-0925,General Works GEN-0925,5392,Vendor 5392,cb5ed068-10b9-5c7a-bc89-376d6d771b5e,ISSUED,APPROVED,2024-07-20T17:11:38,2024-07-30T17:11:38,2024-08-01T08:11:38,2024-08-31,SGD,2399.25,2399.25,13.71,175,GOODS,LOW,0.0164,435584.37,261398.6,152478.52,,,GOODS,Pay in 90 days,215.93,2183.32,Vendor 5392 - GEN-0925 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8925,POGLOBAL00100925,PO-100925,POGLOBAL00100925,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0926,GEN-0926,General Works GEN-0926,5712,Vendor 5712,57fd9494-4ce4-5c54-a3e3-5fb5657a0756,DELIVERY_IN_PROGRESS,APPROVED,2025-09-03T16:24:50,2025-09-13T16:24:50,2025-09-15T05:24:50,2025-10-15,SGD,9373.98,9373.98,20.29,462,Logistics,MEDIUM,0.0579,2492717.01,1495817.69,872544.69,CTR-5712-GEN-0926,CTR-5712-GEN-0926,Logistics,Pay in 30 days,843.66,8530.32,Vendor 5712 - GEN-0926 supply,Site Clerk,Purchaser,VIEWED,PARTIALLY_ISSUED,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8926,POGLOBAL00100926,PO-100926,POGLOBAL00100926,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0927,GEN-0927,General Works GEN-0927,5715,Vendor 5715,ef662d41-7fc2-5999-9449-4d71d3300ef0,ISSUED,NOT_REQUIRED,2026-03-16T14:09:08,,2026-03-23T09:09:08,2026-04-22,SGD,84092.57,84092.57,184.01,457,EQUIPMENT,LOW,0.0391,350114.42,211750.5,123380.98,,,EQUIPMENT,Pay in 90 days,7568.33,76524.24,Vendor 5715 - GEN-0927 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8927,POGLOBAL00100927,PO-100927,POGLOBAL00100927,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0928,GEN-0928,General Works GEN-0928,5433,Vendor 5433,e495f1c8-03f2-57f2-8653-5a0e8f6eb095,ISSUED,APPROVED,2026-05-26T12:40:46,2026-06-01T12:40:46,2026-06-03T05:40:46,2026-07-03,SGD,10780.63,10780.63,31.99,337,EQUIPMENT,MEDIUM,0.0778,971244.89,582962.54,340043.52,,,EQUIPMENT,Pay in 30 days,970.26,9810.37,Vendor 5433 - GEN-0928 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
