contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-5919-GEN-0827,5919,Vendor 5919,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0827,ACTIVE,REJECTED,2024-06-02T10:11:00,2024-06-09T10:11:00,2024-06-02,2025-04-03,SGD,1303.02,910570.42,546368.31,GOODS,HIGH,-426,
CTR-5921-GEN-0828,5921,Vendor 5921,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0828,ACTIVE,PENDING,2023-09-27T09:45:55,2023-10-04T09:45:55,2023-09-27,2024-10-25,SGD,12442.88,2545518.92,1527560.21,EQUIPMENT,LOW,-586,
CTR-GEN-828,5241,Vendor 5241,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0829,PENDING_RENEWAL,PENDING,2024-11-29T17:34:30,2024-12-06T17:34:30,2024-11-29,2025-11-21,SGD,60352.18,724428.83,435864.34,Materials,LOW,-194,
CTR-5243-GEN-0830,5243,Vendor 5243,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0830,ACTIVE,APPROVED,2025-10-13T09:51:41,2025-10-20T09:51:41,2025-10-13,2026-05-07,SGD,8027.18,2854260.14,1712716.62,Logistics,MEDIUM,-27,
CTR-GEN-830,5259,Vendor 5259,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0831,PENDING_RENEWAL,PENDING,2025-07-12T14:58:31,2025-07-19T14:58:31,2025-07-12,2026-08-19,SGD,9921.0,1257825.79,754893.89,Logistics,LOW,77,
CTR-GEN-831,5941,Vendor 5941,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0832,EXPIRED,APPROVED,2026-01-13T12:25:58,2026-01-20T12:25:58,2026-01-13,2027-06-09,SGD,39294.08,769983.59,462776.03,Materials,MEDIUM,371,
CTR-5943-GEN-0833,5943,Vendor 5943,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0833,PENDING_RENEWAL,APPROVED,2024-10-14T09:42:02,2024-10-21T09:42:02,2024-10-14,2025-07-11,SGD,38208.24,1682915.85,1010513.67,EQUIPMENT,MEDIUM,-327,
CTR-5266-GEN-0834,5266,Vendor 5266,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0834,PENDING_RENEWAL,APPROVED,2023-11-12T17:16:31,2023-11-19T17:16:31,2023-11-12,2025-01-02,SGD,147997.2,964364.43,581578.6,Subcontract,HIGH,-517,
CTR-GEN-834,5280,Vendor 5280,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0835,PENDING_RENEWAL,PENDING,2024-09-22T17:33:56,2024-09-29T17:33:56,2024-09-22,2025-06-03,SGD,32077.87,2482092.14,1489896.84,Logistics,HIGH,-365,
CTR-5455-GEN-0836,5455,Vendor 5455,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0836,PENDING_RENEWAL,REJECTED,2025-07-13T11:48:27,2025-07-20T11:48:27,2025-07-13,2027-02-14,SGD,5166.91,1527632.64,916682.92,Subcontract,MEDIUM,256,
CTR-5979-GEN-0837,5979,Vendor 5979,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0837,ACTIVE,REJECTED,2024-12-28T17:01:32,2025-01-04T17:01:32,2024-12-28,2025-11-22,SGD,5923.26,979520.28,587830.64,Materials,MEDIUM,-193,
CTR-5966-GEN-0838,5966,Vendor 5966,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0838,PENDING_RENEWAL,PENDING,2025-05-06T17:26:58,2025-05-13T17:26:58,2025-05-06,2026-09-28,SGD,1857.15,1643194.21,985953.67,SERVICE,LOW,117,
CTR-GEN-838,5306,Vendor 5306,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0839,PENDING_RENEWAL,APPROVED,2025-04-08T08:04:29,2025-04-15T08:04:29,2025-04-08,2026-01-27,SGD,6117.54,366483.84,220012.65,GOODS,MEDIUM,-127,
CTR-GEN-839,5290,Vendor 5290,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0840,EXPIRED,APPROVED,2024-03-01T14:01:34,2024-03-08T14:01:34,2024-03-01,2025-05-11,SGD,12148.5,2186703.29,1312264.94,Subcontract,HIGH,-388,
CTR-5291-GEN-0841,5291,Vendor 5291,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0841,ACTIVE,APPROVED,2025-02-02T14:53:21,2025-02-09T14:53:21,2025-02-02,2026-08-07,SGD,131662.96,122995.77,76430.72,Materials,LOW,65,
CTR-5003-GEN-0842,5003,Pacific Steel Trading,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0842,EXPIRED,APPROVED,2024-03-07T15:40:45,2024-03-14T15:40:45,2024-03-07,2024-11-24,SGD,3834.0,132510.53,79583.0,Materials,LOW,-556,
CTR-5510-GEN-0843,5510,Vendor 5510,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0843,EXPIRED,PENDING,2024-02-28T17:36:29,2024-03-06T17:36:29,2024-02-28,2024-11-02,SGD,3603.42,2266121.4,1359744.91,GOODS,LOW,-578,
CTR-GEN-843,5330,Vendor 5330,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0844,EXPIRED,PENDING,2023-09-08T12:32:53,2023-09-15T12:32:53,2023-09-08,2024-03-07,SGD,9145.08,1481300.74,888963.34,Logistics,LOW,-818,
CTR-GEN-844,5516,Vendor 5516,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0845,EXPIRED,PENDING,2025-06-30T14:13:37,2025-07-07T14:13:37,2025-06-30,2026-06-06,SGD,45950.49,1525768.1,916379.87,Subcontract,MEDIUM,3,
CTR-GEN-845,5029,Vendor 5029,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0846,ACTIVE,REJECTED,2025-02-28T09:07:03,2025-03-07T09:07:03,2025-02-28,2027-01-14,SGD,7539.12,1530259.95,918306.75,Materials,LOW,225,
CTR-GEN-846,5340,Vendor 5340,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0847,ACTIVE,PENDING,2024-01-19T09:56:35,2024-01-26T09:56:35,2024-01-19,2025-05-24,SGD,8976.6,2387509.42,1432685.18,Materials,LOW,-375,
CTR-5043-GEN-0848,5043,Vendor 5043,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0848,ACTIVE,REJECTED,2024-08-27T11:08:15,2024-09-03T11:08:15,2024-08-27,2026-03-07,SGD,38563.35,2199505.48,1320474.56,Materials,MEDIUM,-88,
CTR-GEN-848,5317,Vendor 5317,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0849,ACTIVE,APPROVED,2024-03-12T14:19:25,2024-03-19T14:19:25,2024-03-12,2025-05-30,SGD,2570.88,2232384.06,1339481.86,GOODS,HIGH,-369,
CTR-GEN-849,5032,Vendor 5032,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0850,ACTIVE,APPROVED,2024-08-12T15:30:23,2024-08-19T15:30:23,2024-08-12,2026-03-28,SGD,262.08,2512066.79,1507245.31,EQUIPMENT,MEDIUM,-67,
CTR-GEN-850,5356,Vendor 5356,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0851,EXPIRED,APPROVED,2024-08-19T15:08:03,2024-08-26T15:08:03,2024-08-19,2026-04-03,SGD,26247.83,2421615.62,1453494.33,SERVICE,HIGH,-61,
CTR-GEN-851,5546,Vendor 5546,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0852,PENDING_RENEWAL,REJECTED,2024-06-21T16:20:17,2024-06-28T16:20:17,2024-06-21,2025-02-13,SGD,10547.81,2375510.94,1425517.52,GOODS,MEDIUM,-475,
CTR-5379-GEN-0853,5379,Vendor 5379,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0853,ACTIVE,PENDING,2023-12-14T12:20:03,2023-12-21T12:20:03,2023-12-14,2025-06-18,SGD,24826.01,1649571.51,990239.43,Safety,LOW,-350,
CTR-5387-GEN-0854,5387,Vendor 5387,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0854,ACTIVE,REJECTED,2024-10-23T13:21:06,2024-10-30T13:21:06,2024-10-23,2026-07-08,SGD,6306.43,2336602.98,1402087.92,SERVICE,LOW,35,
CTR-5051-GEN-0855,5051,Vendor 5051,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0855,PENDING_RENEWAL,REJECTED,2025-08-28T11:35:41,2025-09-04T11:35:41,2025-08-28,2026-10-29,SGD,3257.1,1686118.06,1011735.98,EQUIPMENT,HIGH,148,
CTR-GEN-855,5361,Vendor 5361,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0856,EXPIRED,APPROVED,2024-03-11T10:24:31,2024-03-18T10:24:31,2024-03-11,2025-03-19,SGD,15082.06,186169.09,112003.09,EQUIPMENT,LOW,-441,
CTR-GEN-856,5579,Vendor 5579,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0857,PENDING_RENEWAL,PENDING,2024-05-22T12:09:58,2024-05-29T12:09:58,2024-05-22,2026-02-17,SGD,22766.16,1137880.39,683183.55,Materials,HIGH,-106,
CTR-5409-GEN-0858,5409,Vendor 5409,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0858,ACTIVE,APPROVED,2024-08-31T13:31:58,2024-09-07T13:31:58,2024-08-31,2026-06-14,SGD,34693.05,1139932.58,684653.41,SERVICE,LOW,11,
CTR-5415-GEN-0859,5415,Vendor 5415,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0859,PENDING_RENEWAL,APPROVED,2025-11-07T17:30:57,2025-11-14T17:30:57,2025-11-07,2026-07-04,SGD,81453.9,573454.86,345702.0,Subcontract,HIGH,31,
CTR-5371-GEN-0860,5371,Vendor 5371,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0860,PENDING_RENEWAL,REJECTED,2025-01-02T11:39:39,2025-01-09T11:39:39,2025-01-02,2026-06-26,SGD,9512.8,1480849.05,888699.69,EQUIPMENT,HIGH,8,contract_expiring_soon
CTR-GEN-860,5373,Vendor 5373,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0861,ACTIVE,APPROVED,2024-09-16T14:48:12,2024-09-23T14:48:12,2024-09-16,2025-10-18,SGD,21319.53,2870064.94,1722465.35,Logistics,LOW,-228,
CTR-5601-GEN-0862,5601,Vendor 5601,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0862,PENDING_RENEWAL,PENDING,2024-06-01T09:10:39,2024-06-08T09:10:39,2024-06-01,2025-06-17,SGD,14892.68,578102.23,347159.19,SERVICE,MEDIUM,-351,
CTR-GEN-862,5084,Vendor 5084,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0863,EXPIRED,PENDING,2025-01-09T15:02:01,2025-01-16T15:02:01,2025-01-09,2026-06-20,SGD,16500.4,889467.76,534010.67,GOODS,MEDIUM,17,
CTR-GEN-863,5119,Vendor 5119,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0864,ACTIVE,PENDING,2025-03-24T15:50:56,2025-03-31T15:50:56,2025-03-24,2025-11-14,SGD,2647.92,354021.75,212466.01,EQUIPMENT,MEDIUM,-201,
CTR-5391-GEN-0865,5391,Vendor 5391,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0865,EXPIRED,APPROVED,2024-10-06T14:14:04,2024-10-13T14:14:04,2024-10-06,2026-03-16,SGD,23061.06,127887.19,77193.53,GOODS,HIGH,-79,
CTR-5137-GEN-0866,5137,Vendor 5137,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0866,ACTIVE,PENDING,2024-12-05T13:48:38,2024-12-12T13:48:38,2024-12-05,2026-01-08,SGD,99130.32,1883414.77,1132031.47,EQUIPMENT,HIGH,-146,
CTR-5400-GEN-0867,5400,Vendor 5400,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0867,EXPIRED,APPROVED,2024-04-03T15:15:11,2024-04-10T15:15:11,2024-04-03,2025-05-05,SGD,12067.04,2239533.56,1343961.48,Subcontract,MEDIUM,-394,
CTR-5401-GEN-0868,5401,Vendor 5401,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0868,EXPIRED,REJECTED,2024-06-24T13:49:20,2024-07-01T13:49:20,2024-06-24,2025-04-20,SGD,16841.22,2221283.3,1333106.8,SERVICE,HIGH,-409,
CTR-GEN-868,5108,Vendor 5108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0869,ACTIVE,REJECTED,2025-08-28T17:55:40,2025-09-04T17:55:40,2025-08-28,2026-07-08,SGD,20679.48,2219148.09,1331902.44,EQUIPMENT,LOW,35,
CTR-5457-GEN-0870,5457,Vendor 5457,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0870,PENDING_RENEWAL,PENDING,2025-04-16T12:51:39,2025-04-23T12:51:39,2025-04-16,2026-06-22,SGD,21695.38,1094941.39,657398.74,Safety,LOW,19,
CTR-5458-GEN-0871,5458,Vendor 5458,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0871,ACTIVE,PENDING,2023-07-06T12:40:54,2023-07-13T12:40:54,2023-07-06,2025-02-21,SGD,3348.0,1543604.99,926229.95,Logistics,HIGH,-467,
CTR-GEN-871,5155,Vendor 5155,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0872,ACTIVE,APPROVED,2025-01-15T09:43:03,2025-01-22T09:43:03,2025-01-15,2025-11-19,SGD,22044.54,556999.97,334640.87,Materials,MEDIUM,-196,
CTR-5159-GEN-0873,5159,Vendor 5159,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0873,ACTIVE,PENDING,2025-05-14T09:13:44,2025-05-21T09:13:44,2025-05-14,2026-11-07,SGD,84068.4,2297393.26,1380117.33,Safety,HIGH,157,
CTR-GEN-873,5140,Vendor 5140,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0874,EXPIRED,PENDING,2024-03-09T15:35:14,2024-03-16T15:35:14,2024-03-09,2025-11-16,SGD,12288.96,1790883.0,1074775.58,EQUIPMENT,LOW,-199,
CTR-5479-GEN-0875,5479,Vendor 5479,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0875,ACTIVE,APPROVED,2024-06-09T13:54:18,2024-06-16T13:54:18,2024-06-09,2025-07-17,SGD,30172.95,2419744.78,1452450.33,Safety,HIGH,-321,
CTR-5483-GEN-0876,5483,Vendor 5483,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0876,EXPIRED,REJECTED,2025-10-29T17:26:40,2025-11-05T17:26:40,2025-10-29,2026-08-12,SGD,1244.24,1068706.04,641248.5,Safety,MEDIUM,70,
CTR-5700-GEN-0877,5700,Vendor 5700,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0877,EXPIRED,REJECTED,2025-04-14T11:54:51,2025-04-21T11:54:51,2025-04-14,2025-12-01,SGD,11284.16,2356328.04,1414022.5,GOODS,MEDIUM,-184,
CTR-5439-GEN-0878,5439,Vendor 5439,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0878,ACTIVE,PENDING,2024-11-22T10:02:41,2024-11-29T10:02:41,2024-11-22,2025-06-04,SGD,10823.34,2002997.83,1202015.17,Safety,LOW,-364,
CTR-5188-GEN-0879,5188,Vendor 5188,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0879,PENDING_RENEWAL,REJECTED,2024-11-18T10:43:49,2024-11-25T10:43:49,2024-11-18,2025-06-17,SGD,11204.8,1159838.64,696127.28,SERVICE,MEDIUM,-351,
CTR-5199-GEN-0880,5199,Vendor 5199,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0880,ACTIVE,PENDING,2025-08-30T08:53:10,2025-09-06T08:53:10,2025-08-30,2026-06-20,SGD,14011.74,2654816.66,1593170.23,GOODS,LOW,17,
CTR-5200-GEN-0881,5200,Vendor 5200,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0881,ACTIVE,PENDING,2024-04-02T09:02:38,2024-04-09T09:02:38,2024-04-02,2026-02-05,SGD,496.8,2256974.91,1354194.89,EQUIPMENT,LOW,-118,
CTR-5467-GEN-0882,5467,Vendor 5467,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0882,ACTIVE,REJECTED,2025-05-13T08:38:21,2025-05-20T08:38:21,2025-05-13,2026-02-13,SGD,6066.06,2614190.5,1568635.62,Subcontract,HIGH,-110,
CTR-5184-GEN-0883,5184,Vendor 5184,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0883,ACTIVE,APPROVED,2024-11-06T09:53:22,2024-11-13T09:53:22,2024-11-06,2025-12-29,SGD,3960.24,948335.06,569080.24,Logistics,HIGH,-156,
CTR-5731-GEN-0884,5731,Vendor 5731,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0884,ACTIVE,REJECTED,2024-08-18T15:55:23,2024-08-25T15:55:23,2024-08-18,2025-11-03,SGD,8185.32,990610.49,594530.0,SERVICE,HIGH,-212,
CTR-GEN-884,5234,Vendor 5234,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0885,ACTIVE,REJECTED,2024-04-09T09:08:41,2024-04-16T09:08:41,2024-04-09,2025-05-26,SGD,17261.24,2505287.8,1503517.9,SERVICE,HIGH,-373,
CTR-5239-GEN-0886,5239,Vendor 5239,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0886,ACTIVE,PENDING,2025-02-24T12:33:38,2025-03-03T12:33:38,2025-02-24,2026-09-07,SGD,8838.9,1634050.95,980607.35,Safety,HIGH,96,
CTR-GEN-886,5746,Vendor 5746,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0887,PENDING_RENEWAL,REJECTED,2025-11-05T08:12:40,2025-11-12T08:12:40,2025-11-05,2026-10-25,SGD,260.85,2762315.22,1657394.35,SERVICE,LOW,144,
CTR-5210-GEN-0888,5210,Vendor 5210,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0888,PENDING_RENEWAL,APPROVED,2024-09-17T10:02:12,2024-09-24T10:02:12,2024-09-17,2025-10-01,SGD,31964.22,1363184.77,818550.14,EQUIPMENT,LOW,-245,
CTR-GEN-888,5492,Vendor 5492,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0889,ACTIVE,REJECTED,2023-10-22T10:26:53,2023-10-29T10:26:53,2023-10-22,2024-10-09,SGD,21649.33,1093795.13,656710.07,EQUIPMENT,LOW,-602,
CTR-GEN-889,5494,Vendor 5494,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0890,ACTIVE,APPROVED,2024-10-21T10:24:06,2024-10-28T10:24:06,2024-10-21,2025-09-19,SGD,18151.26,467880.69,281091.44,GOODS,MEDIUM,-257,
CTR-5263-GEN-0891,5263,Vendor 5263,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0891,PENDING_RENEWAL,APPROVED,2024-07-23T13:34:50,2024-07-30T13:34:50,2024-07-23,2025-04-01,SGD,10133.64,362257.09,217556.92,GOODS,HIGH,-428,
CTR-GEN-891,5567,Vendor 5567,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0892,ACTIVE,PENDING,2024-06-04T16:48:49,2024-06-11T16:48:49,2024-06-04,2026-05-12,SGD,20629.44,955723.28,573846.56,SERVICE,MEDIUM,-22,
CTR-GEN-892,5775,Vendor 5775,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0893,PENDING_RENEWAL,REJECTED,2025-01-20T15:44:11,2025-01-27T15:44:11,2025-01-20,2026-08-17,SGD,10117.8,1770267.02,1062362.57,Subcontract,HIGH,75,
CTR-GEN-893,5245,Vendor 5245,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0894,EXPIRED,REJECTED,2025-12-30T11:50:30,2026-01-06T11:50:30,2025-12-30,2027-01-04,SGD,8020.6,2205363.44,1323378.47,EQUIPMENT,MEDIUM,215,
CTR-GEN-894,5578,Vendor 5578,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0895,ACTIVE,REJECTED,2024-02-18T17:16:23,2024-02-25T17:16:23,2024-02-18,2026-01-17,SGD,8326.48,268201.79,161087.6,Safety,LOW,-137,
CTR-GEN-895,5247,Vendor 5247,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0896,EXPIRED,PENDING,2023-11-26T13:42:05,2023-12-03T13:42:05,2023-11-26,2025-06-12,SGD,10049.12,1690661.34,1014597.78,Safety,MEDIUM,-356,
CTR-5585-GEN-0897,5585,Vendor 5585,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0897,PENDING_RENEWAL,APPROVED,2024-04-05T14:11:34,2024-04-12T14:11:34,2024-04-05,2025-12-30,SGD,16763.12,1341238.8,805078.54,Safety,MEDIUM,-155,
CTR-GEN-897,5292,Vendor 5292,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0898,PENDING_RENEWAL,PENDING,2023-12-26T16:34:00,2024-01-02T16:34:00,2023-12-26,2025-08-01,SGD,13141.23,1367888.68,820996.03,SERVICE,MEDIUM,-306,
CTR-GEN-898,5560,Vendor 5560,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0899,ACTIVE,REJECTED,2024-08-07T17:04:12,2024-08-14T17:04:12,2024-08-07,2025-12-05,SGD,6891.8,2734633.61,1640918.01,Subcontract,MEDIUM,-180,
CTR-GEN-899,5284,Vendor 5284,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0900,ACTIVE,APPROVED,2024-06-15T10:57:17,2024-06-22T10:57:17,2024-06-15,2025-11-03,SGD,22448.48,2375257.6,1425603.53,GOODS,MEDIUM,-212,
CTR-5595-GEN-0901,5595,Vendor 5595,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0901,ACTIVE,REJECTED,2024-09-13T08:34:23,2024-09-20T08:34:23,2024-09-13,2026-04-06,SGD,18463.55,1745204.68,1047492.08,Safety,MEDIUM,-58,
CTR-5822-GEN-0902,5822,Vendor 5822,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0902,PENDING_RENEWAL,REJECTED,2023-09-13T11:09:02,2023-09-20T11:09:02,2023-09-13,2025-02-20,SGD,11221.47,2387437.44,1432686.89,EQUIPMENT,HIGH,-468,
CTR-GEN-902,5826,Vendor 5826,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0903,EXPIRED,REJECTED,2024-11-12T12:47:58,2024-11-19T12:47:58,2024-11-12,2026-07-30,SGD,93951.12,2066408.02,1241723.83,EQUIPMENT,MEDIUM,57,
CTR-5310-GEN-0904,5310,Vendor 5310,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0904,PENDING_RENEWAL,PENDING,2024-12-31T11:04:38,2025-01-07T11:04:38,2024-12-31,2025-12-31,SGD,2129.4,1184718.98,710873.98,SERVICE,HIGH,-154,
CTR-5316-GEN-0905,5316,Vendor 5316,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0905,EXPIRED,REJECTED,2026-01-13T11:43:03,2026-01-20T11:43:03,2026-01-13,2027-10-12,SGD,14065.36,1720245.73,1032428.75,Subcontract,MEDIUM,496,
CTR-5322-GEN-0906,5322,Vendor 5322,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0906,EXPIRED,APPROVED,2025-05-31T10:54:46,2025-06-07T10:54:46,2025-05-31,2026-02-14,SGD,1589.4,1456151.66,873722.79,Subcontract,MEDIUM,-109,
CTR-GEN-906,5323,Vendor 5323,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0907,ACTIVE,REJECTED,2024-02-17T09:35:21,2024-02-24T09:35:21,2024-02-17,2025-02-18,SGD,9091.64,1395167.36,837282.25,Materials,MEDIUM,-470,
CTR-GEN-907,5324,Vendor 5324,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0908,ACTIVE,PENDING,2025-11-05T13:47:19,2025-11-12T13:47:19,2025-11-05,2027-08-19,SGD,9308.88,1036505.78,622089.65,EQUIPMENT,MEDIUM,442,
CTR-GEN-908,5645,Vendor 5645,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0909,PENDING_RENEWAL,APPROVED,2025-04-02T11:24:24,2025-04-09T11:24:24,2025-04-02,2025-11-29,SGD,2805.54,805656.29,483449.88,Logistics,MEDIUM,-186,
CTR-5331-GEN-0910,5331,Vendor 5331,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0910,ACTIVE,PENDING,2023-12-21T10:03:24,2023-12-28T10:03:24,2023-12-21,2025-09-23,SGD,1940.94,1784171.03,1070541.44,Safety,LOW,-253,
