invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200814,INV-200814,POGLOBAL00100046,PO-100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0047,GEN-0047,5280,Vendor 5280,,PAID,APPROVED,2025-02-12T16:50:01,2025-03-01T16:50:01,2025-03-14,2025-04-01,SGD,15088.69,66.47,227,Logistics,HIGH,0.0806,8.06,2254112.6,1352769.33,789090.3,,False,90d+
INV-200815,INV-200815,POGLOBAL00100048,PO-100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0049,GEN-0049,5294,Vendor 5294,CTR-5294-GEN-0049,PAID,APPROVED,2026-05-25T15:49:41,2026-05-30T15:49:41,2026-06-24,2026-06-10,SGD,5639.67,25.29,223,SERVICE,LOW,0.0173,1.73,584123.34,350586.79,204499.57,,False,0-30d
INV-200816,INV-200816,POGLOBAL00100049,PO-100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0050,GEN-0050,5257,Vendor 5257,,APPROVED,APPROVED,2026-05-18T16:26:09,2026-06-03T16:26:09,2026-06-17,,SGD,1030.59,38.17,27,GOODS,LOW,0.027,2.7,2536010.15,1521626.7,887613.86,,False,31-60d
INV-200817,INV-200817,POGLOBAL00100050,PO-100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0051,GEN-0051,5235,Vendor 5235,CTR-5235-GEN-0051,APPROVED,APPROVED,2026-05-03T14:00:02,2026-05-11T14:00:02,2026-06-02,,SGD,31772.2,138.14,230,EQUIPMENT,LOW,0.0187,1.87,666976.56,400821.38,233759.52,,False,61-90d
INV-200818,INV-200818,POGLOBAL00100051,PO-100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0052,GEN-0052,5223,Vendor 5223,,PAID,APPROVED,2025-05-24T15:15:37,2025-06-08T15:15:37,2025-06-23,2025-06-30,SGD,45607.96,204.52,223,Subcontract,HIGH,0.0903,9.03,277743.96,167558.54,97666.47,,False,0-30d
INV-200819,INV-200819,POGLOBAL00100052,PO-100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0053,GEN-0053,5242,Vendor 5242,CTR-5242-GEN-0053,APPROVED,APPROVED,2025-09-03T17:09:08,2025-09-12T17:09:08,2025-10-03,,SGD,705063.84,384.14,345,Materials,HIGH,0.0981,9.81,1184892.27,713585.93,416037.57,unusual_spend_spike,False,0-30d
INV-200820,INV-200820,POGLOBAL00100053,PO-100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0054,GEN-0054,5243,Vendor 5243,,PAID,APPROVED,2025-03-28T12:46:36,2025-04-06T12:46:36,2025-04-27,2025-05-06,SGD,11509.05,23.73,485,Logistics,MEDIUM,0.0556,5.56,656888.42,394363.23,230026.04,,False,90d+
INV-200821,INV-200821,POGLOBAL00100054,PO-100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0055,GEN-0055,5329,Vendor 5329,,PAID,APPROVED,2025-11-16T12:28:27,2025-11-27T12:28:27,2025-12-16,2026-01-05,SGD,3710.4,77.3,48,SERVICE,HIGH,0.0974,9.74,1090267.67,654234.81,381630.78,,False,0-30d
INV-200822,INV-200822,POGLOBAL00100055,PO-100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0056,GEN-0056,5261,Vendor 5261,,PENDING_APPROVAL,PENDING,2025-12-30T15:20:32,,2026-01-29,,SGD,194348.35,733.39,265,Subcontract,HIGH,0.0836,8.36,2137899.25,1286626.52,750208.22,,True,0-30d
INV-200823,INV-200823,POGLOBAL00100056,PO-100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0057,GEN-0057,5262,Vendor 5262,CTR-5262-GEN-0057,SUBMITTED,APPROVED,2024-10-30T13:43:30,2024-11-01T13:43:30,2024-11-29,,SGD,2865.9,23.3,123,Materials,HIGH,0.1001,10.01,115936.45,69619.19,40606.42,,True,0-30d
INV-200824,INV-200824,POGLOBAL00100057,PO-100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0058,GEN-0058,5269,Vendor 5269,CTR-5269-GEN-0058,PENDING_APPROVAL,PENDING,2025-01-05T08:04:16,,2025-02-04,,SGD,33952.6,139.15,244,SERVICE,HIGH,0.1194,11.94,353101.93,212540.21,123925.21,,True,31-60d
INV-200825,INV-200825,POGLOBAL00100059,PO-100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0060,GEN-0060,5343,Vendor 5343,CTR-5343-GEN-0060,OVERDUE,OVERDUE,2025-11-22T15:40:08,,2025-12-22,,SGD,11700.14,60.31,194,Subcontract,LOW,0.0316,3.16,2053124.85,1232108.91,718710.7,,True,0-30d
INV-200826,INV-200826,POGLOBAL00100061,PO-100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0062,GEN-0062,5303,Vendor 5303,,OVERDUE,OVERDUE,2025-11-15T08:49:44,,2025-12-15,,SGD,9124.8,38.02,240,Subcontract,LOW,0.0231,2.31,492131.91,295461.65,172337.42,,True,61-90d
INV-200827,INV-200827,POGLOBAL00100062,PO-100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0063,GEN-0063,5286,Vendor 5286,,APPROVED,APPROVED,2026-04-01T10:11:28,2026-04-12T10:11:28,2026-05-01,,SGD,8974.46,24.86,361,GOODS,LOW,0.0379,3.79,691568.19,415120.4,242138.61,,False,90d+
INV-200828,INV-200828,POGLOBAL00100063,PO-100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0064,GEN-0064,5310,Vendor 5310,,PENDING_APPROVAL,PENDING,2025-08-28T14:46:45,,2025-09-27,,SGD,40073.4,110.7,362,SERVICE,HIGH,0.0895,8.95,470839.04,283304.89,165194.39,,True,0-30d
INV-200829,INV-200829,POGLOBAL00100064,PO-100064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0065,GEN-0065,5316,Vendor 5316,CTR-5316-GEN-0065,SUBMITTED,APPROVED,2025-02-19T16:21:29,2025-02-27T16:21:29,2025-03-21,,SGD,2975.85,19.45,153,Subcontract,MEDIUM,0.051,5.1,1380147.42,828147.97,483081.36,,True,61-90d
INV-200830,INV-200830,POGLOBAL00100065,PO-100065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0066,GEN-0066,5295,Vendor 5295,CTR-5295-GEN-0066,PAID,APPROVED,2026-07-24T11:58:54,2026-07-28T11:58:54,2026-08-23,2026-08-22,SGD,26324.76,134.31,196,Logistics,HIGH,0.1085,10.85,2446940.38,1468690.73,856692.38,,False,0-30d
INV-200831,INV-200831,POGLOBAL00100066,PO-100066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0067,GEN-0067,5323,Vendor 5323,,SUBMITTED,APPROVED,2025-10-07T11:08:35,2025-10-09T11:08:35,2025-11-06,,SGD,4617.6,22.2,208,Materials,MEDIUM,0.0695,6.95,2185564.16,1311430.85,764993.64,,True,61-90d
INV-200832,INV-200832,POGLOBAL00100068,PO-100068,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0069,GEN-0069,5305,Vendor 5305,,SUBMITTED,APPROVED,2025-09-19T14:32:56,2025-10-02T14:32:56,2025-10-19,,SGD,7782.72,16.08,484,Safety,MEDIUM,0.0439,4.39,120915.38,72704.88,42398.21,,True,0-30d
INV-200833,INV-200833,POGLOBAL00100069,PO-100069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0070,GEN-0070,5331,Vendor 5331,CTR-5331-GEN-0070,PAID,APPROVED,2026-04-12T10:02:29,2026-04-18T10:02:29,2026-05-12,2026-05-25,SGD,30147.25,123.05,245,Safety,LOW,0.0117,1.17,2368984.93,1421993.91,829446.2,,False,0-30d
INV-200834,INV-200834,POGLOBAL00100070,PO-100070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0071,GEN-0071,5313,Vendor 5313,CTR-5313-GEN-0071,OVERDUE,OVERDUE,2026-04-17T10:32:31,,2026-05-17,,SGD,54095.58,117.09,462,Materials,HIGH,0.0961,9.61,1849217.66,1110612.51,647767.14,,True,0-30d
INV-200835,INV-200835,POGLOBAL00100072,PO-100072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0073,GEN-0073,5317,Vendor 5317,,PENDING_APPROVAL,PENDING,2024-12-02T12:00:56,,2025-01-01,,SGD,29561.48,87.46,338,GOODS,HIGH,0.0907,9.07,929239.7,558135.05,325529.5,,True,0-30d
INV-200836,INV-200836,POGLOBAL00100073,PO-100073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0074,GEN-0074,5370,Vendor 5370,,PAID,APPROVED,2024-11-28T13:20:45,2024-12-03T13:20:45,2024-12-28,2024-12-20,SGD,1180.5,7.87,150,EQUIPMENT,LOW,0.0107,1.07,215525.19,129338.72,75445.62,,False,31-60d
INV-200837,INV-200837,POGLOBAL00100074,PO-100074,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0075,GEN-0075,5442,Vendor 5442,CTR-5442-GEN-0075,PAID,APPROVED,2026-06-15T14:20:26,2026-07-03T14:20:26,2026-07-15,2026-08-10,SGD,171375.75,425.25,403,Materials,LOW,0.0365,3.65,1075204.34,648550.11,378035.28,,False,61-90d
INV-200838,INV-200838,POGLOBAL00100075,PO-100075,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0076,GEN-0076,5385,Vendor 5385,CTR-5385-GEN-0076,REJECTED,APPROVED,2024-08-19T16:41:43,2024-08-21T16:41:43,2024-09-18,,SGD,7242.2,36.95,196,Subcontract,HIGH,0.0984,9.84,447940.42,268909.09,156851.57,,False,0-30d
INV-200839,INV-200839,POGLOBAL00100076,PO-100076,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0077,GEN-0077,5445,Vendor 5445,,SUBMITTED,APPROVED,2026-03-15T13:01:17,2026-03-24T13:01:17,2026-04-14,,SGD,58188.52,183.56,317,Subcontract,LOW,0.0261,2.61,729881.82,439092.86,256040.53,,True,90d+
INV-200840,INV-200840,POGLOBAL00100077,PO-100077,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0078,GEN-0078,5360,Vendor 5360,,PAID,APPROVED,2025-12-16T11:52:22,2025-12-30T11:52:22,2026-01-15,2026-02-08,SGD,14412.46,88.42,163,EQUIPMENT,HIGH,0.1126,11.26,431526.1,259203.91,151178.25,,False,90d+
INV-200841,INV-200841,POGLOBAL00100078,PO-100078,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0079,GEN-0079,5380,Vendor 5380,,APPROVED,APPROVED,2026-01-16T16:14:17,2026-01-28T16:14:17,2026-02-15,,SGD,46133.88,591.46,78,GOODS,HIGH,0.1187,11.87,594543.28,357648.65,208551.49,,False,90d+
INV-200842,INV-200842,POGLOBAL00100079,PO-100079,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0080,GEN-0080,5361,Vendor 5361,,OVERDUE,OVERDUE,2025-08-04T17:58:34,,2025-09-03,,SGD,13467.63,33.09,407,EQUIPMENT,LOW,0.0211,2.11,1030399.47,618509.03,360774.49,,True,61-90d
INV-200843,INV-200843,POGLOBAL00100081,PO-100081,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0082,GEN-0082,5378,Vendor 5378,CTR-5378-GEN-0082,PENDING_APPROVAL,PENDING,2025-06-27T08:58:26,,2025-07-27,,SGD,48039.9,121.62,395,Subcontract,HIGH,0.0628,6.28,990727.24,594773.91,346923.31,price_variance_outlier,True,90d+
INV-200844,INV-200844,POGLOBAL00100082,PO-100082,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0083,GEN-0083,5449,Vendor 5449,,REJECTED,APPROVED,2025-07-25T10:57:17,2025-08-04T10:57:17,2025-08-24,,SGD,6247.76,53.86,116,Subcontract,LOW,0.0186,1.86,1295317.58,777315.51,453423.63,,False,61-90d
INV-200845,INV-200845,POGLOBAL00100083,PO-100083,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0084,GEN-0084,5412,Vendor 5412,CTR-5412-GEN-0084,APPROVED,APPROVED,2026-01-06T12:01:19,2026-01-09T12:01:19,2026-02-05,,SGD,5420.64,19.64,276,EQUIPMENT,MEDIUM,0.0635,6.35,1491107.65,894773.0,521941.89,,False,0-30d
INV-200846,INV-200846,POGLOBAL00100084,PO-100084,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0085,GEN-0085,5471,Vendor 5471,,PENDING_APPROVAL,PENDING,2024-12-03T14:19:13,,2025-01-02,,SGD,2165.04,17.46,124,Logistics,HIGH,0.1045,10.45,2558795.01,1535320.31,895599.9,,True,61-90d
INV-200847,INV-200847,POGLOBAL00100085,PO-100085,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0086,GEN-0086,5395,Vendor 5395,,APPROVED,APPROVED,2025-12-08T09:01:54,2025-12-16T09:01:54,2026-01-07,,SGD,57019.76,122.36,466,GOODS,LOW,0.0004,0.04,1806768.64,1085201.58,632939.22,,False,61-90d
INV-200848,INV-200848,POGLOBAL00100086,PO-100086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0087,GEN-0087,5399,Vendor 5399,,APPROVED,APPROVED,2026-01-07T13:40:50,2026-01-23T13:40:50,2026-02-06,,SGD,46460.91,329.51,141,Safety,LOW,0.0049,0.49,1305638.74,784312.46,457438.17,,False,61-90d
INV-200849,INV-200849,POGLOBAL00100088,PO-100088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0089,GEN-0089,5509,Vendor 5509,CTR-5509-GEN-0089,PAID,APPROVED,2025-12-04T10:30:24,2025-12-17T10:30:24,2026-01-03,2025-12-24,SGD,31552.47,76.77,411,EQUIPMENT,LOW,0.0331,3.31,1656573.5,994575.15,580116.24,,False,0-30d
INV-200850,INV-200850,POGLOBAL00100089,PO-100089,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0090,GEN-0090,5397,Vendor 5397,CTR-5397-GEN-0090,PENDING_APPROVAL,PENDING,2024-10-26T15:17:43,,2024-11-25,,SGD,13065.88,210.74,62,Logistics,HIGH,0.1084,10.84,655658.87,393656.64,229611.26,,True,0-30d
INV-200851,INV-200851,POGLOBAL00100090,PO-100090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0091,GEN-0091,5400,Vendor 5400,CTR-5400-GEN-0091,SUBMITTED,APPROVED,2024-11-21T13:07:58,2024-12-08T13:07:58,2024-12-21,,SGD,152224.38,329.49,462,Subcontract,MEDIUM,0.0503,5.03,1809056.66,1088478.49,634692.07,,True,61-90d
INV-200852,INV-200852,POGLOBAL00100091,PO-100091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0092,GEN-0092,5446,Vendor 5446,,PENDING_APPROVAL,PENDING,2025-10-20T13:09:36,,2025-11-19,,SGD,5646.04,15.64,361,Safety,HIGH,0.0998,9.98,462886.38,277844.75,162066.69,,True,31-60d
INV-200853,INV-200853,POGLOBAL00100092,PO-100092,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0093,GEN-0093,5411,Vendor 5411,CTR-5411-GEN-0093,APPROVED,APPROVED,2026-05-18T13:09:13,2026-05-27T13:09:13,2026-06-17,,SGD,9825.55,23.45,419,Logistics,HIGH,0.1145,11.45,867986.07,520988.15,303893.38,,False,0-30d
INV-200854,INV-200854,POGLOBAL00100093,PO-100093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0094,GEN-0094,5414,Vendor 5414,,PAID,APPROVED,2025-02-17T13:15:44,2025-03-02T13:15:44,2025-03-19,2025-04-14,SGD,5088.75,67.85,75,Safety,LOW,0.0039,0.39,2150046.96,1290129.95,752567.33,,False,0-30d
INV-200855,INV-200855,POGLOBAL00100097,PO-100097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0098,GEN-0098,5536,Vendor 5536,CTR-5536-GEN-0098,PAID,APPROVED,2026-02-05T12:43:26,2026-02-18T12:43:26,2026-03-07,2026-03-24,SGD,27667.62,56.58,489,Subcontract,MEDIUM,0.0771,7.71,236885.36,142684.57,83186.56,,False,31-60d
INV-200856,INV-200856,POGLOBAL00100098,PO-100098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0099,GEN-0099,5538,Vendor 5538,CTR-5538-GEN-0099,PENDING_APPROVAL,PENDING,2025-04-25T13:34:22,,2025-05-25,,SGD,11444.02,38.02,301,Logistics,LOW,0.0163,1.63,2506446.84,1504096.98,877370.83,,True,90d+
INV-200857,INV-200857,POGLOBAL00100099,PO-100099,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0100,GEN-0100,5546,Vendor 5546,,OVERDUE,OVERDUE,2026-03-19T11:09:18,2026-03-27T11:09:18,2025-11-12,,SGD,18076.1,106.33,170,GOODS,MEDIUM,0.0764,7.64,742857.49,446076.01,260180.88,overdue_approval,True,90d+
INV-200858,INV-200858,POGLOBAL00100100,PO-100100,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0101,GEN-0101,5544,Vendor 5544,CTR-5544-GEN-0101,PAID,APPROVED,2025-12-29T12:11:57,2026-01-09T12:11:57,2026-01-28,2026-02-03,SGD,7939.62,30.42,261,SERVICE,LOW,0.0236,2.36,1244037.83,746581.49,435492.64,,False,31-60d
INV-200859,INV-200859,POGLOBAL00100101,PO-100101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0102,GEN-0102,5439,Vendor 5439,,SUBMITTED,APPROVED,2025-03-24T14:29:52,2025-04-06T14:29:52,2025-04-23,,SGD,5515.02,43.77,126,Safety,LOW,0.0284,2.84,433670.35,260312.51,151839.77,,True,90d+
INV-200860,INV-200860,POGLOBAL00100102,PO-100102,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0103,GEN-0103,5564,Vendor 5564,,PENDING_APPROVAL,PENDING,2024-08-04T11:56:34,,2024-09-03,,SGD,13083.09,189.61,69,Materials,HIGH,0.0823,8.23,2394741.07,1437106.3,838290.2,,True,0-30d
INV-200861,INV-200861,POGLOBAL00100103,PO-100103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0104,GEN-0104,5569,Vendor 5569,CTR-5569-GEN-0104,PAID,APPROVED,2025-05-24T13:09:04,2025-05-31T13:09:04,2025-06-23,2025-06-13,SGD,12473.6,155.92,80,Safety,HIGH,0.1,10.0,2490904.65,1494792.26,871941.37,,False,61-90d
INV-200862,INV-200862,POGLOBAL00100104,PO-100104,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0105,GEN-0105,5461,Vendor 5461,CTR-5461-GEN-0105,SUBMITTED,APPROVED,2025-09-27T09:44:01,2025-10-12T09:44:01,2025-10-27,,SGD,3048.24,29.31,104,GOODS,HIGH,0.1192,11.92,238022.26,142874.32,83338.27,,True,31-60d
INV-200863,INV-200863,POGLOBAL00100105,PO-100105,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0106,GEN-0106,5571,Vendor 5571,,PAID,APPROVED,2024-12-20T14:10:38,2025-01-01T14:10:38,2025-01-19,2025-01-08,SGD,6594.75,29.31,225,SERVICE,HIGH,0.1081,10.81,1169219.2,701663.42,409292.67,,False,61-90d
INV-200864,INV-200864,POGLOBAL00100108,PO-100108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0109,GEN-0109,5499,Vendor 5499,CTR-5499-GEN-0109,APPROVED,APPROVED,2026-04-13T11:32:56,2026-04-18T11:32:56,2026-05-13,,SGD,17755.87,139.81,127,Materials,LOW,0.0119,1.19,1217580.19,730903.23,426330.63,,False,61-90d
INV-200865,INV-200865,POGLOBAL00100110,PO-100110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0111,GEN-0111,5608,Vendor 5608,,PAID,APPROVED,2024-08-15T14:20:32,2024-08-30T14:20:32,2024-09-14,2024-09-29,SGD,5754.15,33.65,171,Materials,MEDIUM,0.0419,4.19,1825479.09,1095402.53,638975.22,,False,0-30d
INV-200866,INV-200866,POGLOBAL00100111,PO-100111,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0112,GEN-0112,5593,Vendor 5593,CTR-5593-GEN-0112,SUBMITTED,APPROVED,2024-08-19T13:25:16,2024-09-04T13:25:16,2024-09-18,,SGD,27.9,13.95,2,Subcontract,LOW,0.0285,2.85,249745.05,149847.59,87411.05,,True,61-90d
INV-200867,INV-200867,POGLOBAL00100112,PO-100112,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0113,GEN-0113,5613,Vendor 5613,,PAID,APPROVED,2026-04-03T15:37:29,2026-04-11T15:37:29,2026-05-03,2026-05-11,SGD,9261.49,20.09,461,Materials,LOW,0.0059,0.59,2951932.84,1771344.93,1033269.1,,False,0-30d
INV-200868,INV-200868,POGLOBAL00100115,PO-100115,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0116,GEN-0116,5525,Vendor 5525,CTR-5525-GEN-0116,APPROVED,APPROVED,2024-10-06T13:08:42,2024-10-24T13:08:42,2024-11-05,,SGD,45043.66,124.43,362,Safety,LOW,0.0193,1.93,291673.51,175904.98,102536.17,,False,0-30d
INV-200869,INV-200869,POGLOBAL00100116,PO-100116,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0117,GEN-0117,5508,Vendor 5508,CTR-5508-GEN-0117,APPROVED,APPROVED,2026-01-18T09:48:05,2026-01-24T09:48:05,2026-02-17,,SGD,7676.46,116.31,66,GOODS,HIGH,0.1007,10.07,1682135.15,1009434.62,588824.06,,False,61-90d
INV-200870,INV-200870,POGLOBAL00100117,PO-100117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0118,GEN-0118,5511,Vendor 5511,CTR-5511-GEN-0118,PENDING_APPROVAL,PENDING,2024-09-02T16:44:14,,2024-10-02,,SGD,3570.72,41.52,86,EQUIPMENT,LOW,0.0174,1.74,2727681.04,1636680.03,954724.07,,True,90d+
INV-200871,INV-200871,POGLOBAL00100118,PO-100118,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0119,GEN-0119,5580,Vendor 5580,,APPROVED,APPROVED,2025-02-18T10:56:31,2025-02-23T10:56:31,2025-03-20,,SGD,2369.28,6.17,384,GOODS,MEDIUM,0.0795,7.95,1086744.44,652094.05,380384.24,,False,90d+
INV-200872,INV-200872,POGLOBAL00100119,PO-100119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0120,GEN-0120,5540,Vendor 5540,CTR-5540-GEN-0120,APPROVED,APPROVED,2025-06-05T11:25:40,2025-06-20T11:25:40,2025-07-05,,SGD,14720.4,54.52,270,Safety,MEDIUM,0.0473,4.73,964298.24,578873.35,337651.58,,False,0-30d
INV-200873,INV-200873,POGLOBAL00100120,PO-100120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0121,GEN-0121,5550,Vendor 5550,,PENDING_APPROVAL,PENDING,2025-10-20T11:50:32,,2025-11-19,,SGD,5628.87,25.47,221,EQUIPMENT,LOW,0.0181,1.81,1804566.73,1082852.62,631654.65,,True,61-90d
INV-200874,INV-200874,POGLOBAL00100121,PO-100121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0122,GEN-0122,5599,Vendor 5599,CTR-5599-GEN-0122,APPROVED,APPROVED,2024-09-13T17:01:43,2024-09-27T17:01:43,2024-10-13,,SGD,73666.71,629.63,117,Subcontract,LOW,0.033,3.3,502680.74,303081.77,176674.93,,False,90d+
INV-200875,INV-200875,POGLOBAL00100123,PO-100123,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0124,GEN-0124,5605,Vendor 5605,,SUBMITTED,APPROVED,2025-10-18T12:47:07,2025-10-25T12:47:07,2025-11-17,,SGD,3138.8,44.84,70,EQUIPMENT,MEDIUM,0.0678,6.78,1364713.98,818891.17,477681.28,,True,31-60d
INV-200876,INV-200876,POGLOBAL00100124,PO-100124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0125,GEN-0125,5607,Vendor 5607,,PAID,APPROVED,2026-03-06T08:24:23,2026-03-23T08:24:23,2026-04-05,2026-04-19,SGD,106881.76,229.36,466,GOODS,HIGH,0.0877,8.77,1871696.16,1125155.34,656162.48,,False,0-30d
INV-200877,INV-200877,POGLOBAL00100125,PO-100125,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0126,GEN-0126,5563,Vendor 5563,CTR-5563-GEN-0126,PENDING_APPROVAL,PENDING,2024-09-12T10:39:26,,2024-10-12,,SGD,43646.72,104.92,416,EQUIPMENT,LOW,0.0266,2.66,2375709.89,1426298.86,831934.93,,True,0-30d
