vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5826,Vendor 5826,f0ca8293-438b-5317-a274-a48699cafba8,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0784,7.84,0.7808,6,0,2371264.12,2024-06-17T15:35:04
5827,Vendor 5827,72ce55b5-7b59-5286-8bc6-cef9c25711fd,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.0842,8.42,0.7712,38,3,724792.64,2024-11-20T11:07:39
5828,Vendor 5828,c4519807-4814-5728-84d5-510641b717ac,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.0851,8.51,0.9463,42,2,708023.02,2025-05-30T15:37:03
5829,Vendor 5829,f88cc909-46fc-51a5-9638-325dc6c9035c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0347,3.47,0.7982,14,2,351816.25,2025-06-28T17:49:26
5830,Vendor 5830,6e277527-57ce-5129-889e-cf0bbf566062,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.0425,4.25,0.7548,25,2,1656686.97,2025-04-20T13:20:50
5831,Vendor 5831,e95ec6fb-ec80-5d33-a43b-384fee85b4ed,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0252,2.52,0.8492,42,3,2370317.22,2026-04-25T17:32:41
5832,Vendor 5832,9e9c14dc-a406-5764-b979-c9701cb846fb,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.1002,10.02,0.765,14,0,2437213.09,2026-04-05T08:20:27
5833,Vendor 5833,780aa020-50f7-5168-a444-17e62c55c3db,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0539,5.39,0.9702,29,2,515821.97,2024-10-21T10:49:07
5834,Vendor 5834,a68b5513-00da-568c-8d8b-07d64d9181f6,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0738,7.38,0.8091,38,1,321775.56,2024-06-24T14:28:45
5835,Vendor 5835,be286a2c-5de0-5c3c-95be-300bed7ab905,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0126,1.26,0.8797,18,1,1253525.78,2024-12-14T10:17:56
5836,Vendor 5836,75895f3c-efaa-51d9-a70b-72503b1ce991,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0698,6.98,0.8385,37,3,514198.0,2024-09-19T12:38:43
5837,Vendor 5837,75014021-297c-5047-b7ac-0c810ca0e732,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.034,3.4,0.829,35,0,1717876.04,2026-05-08T17:24:03
5838,Vendor 5838,32d7f75f-fbf3-57b2-a565-9e19a3d95478,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.0837,8.37,0.847,35,3,590089.71,2026-02-11T13:31:49
5839,Vendor 5839,dc2a2162-9b3f-5818-a9c7-ef676961045e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0273,2.73,0.8131,6,0,914037.62,2024-12-29T15:23:31
5840,Vendor 5840,d68e77e5-c53e-5128-8ac4-b9d7eceb056b,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.0856,8.56,0.7362,30,1,805819.34,2026-03-14T11:23:25
5841,Vendor 5841,79bcfbc9-d5dd-51bd-a19b-7334ee2185d3,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0702,7.02,0.8276,18,1,2068574.64,2025-10-07T09:41:24
5842,Vendor 5842,f4eb741f-16c2-52d5-ad0d-4ebd57787e84,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.0803,8.03,0.929,10,1,1838999.36,2025-08-29T13:11:21
5843,Vendor 5843,7394a514-dc9f-50c3-a2c2-9a55864f182a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0343,3.43,0.8842,39,0,707500.97,2024-07-23T10:33:26
5844,Vendor 5844,09a0fffd-e921-5c0c-be91-1fc0f75fbef1,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.106,10.6,0.7759,24,1,2056144.25,2026-01-07T10:49:33
5845,Vendor 5845,9718ebd0-9fe9-5038-86a6-3913e856b214,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0245,2.45,0.7603,25,2,563119.83,2024-08-30T11:18:52
5846,Vendor 5846,991f540e-303a-5b21-ac62-534993a1d0fc,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.005,0.5,0.8894,19,1,1655274.01,2026-03-26T11:41:31
5847,Vendor 5847,26c4f05d-ec4c-55ea-ab95-d7f69f23659f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.107,10.7,0.983,33,1,472049.71,2025-06-10T15:29:40
5848,Vendor 5848,e1c09a8e-88a2-5825-a1c8-4c3fb888ce77,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0119,1.19,0.9082,21,1,1464909.7,2025-03-10T17:49:52
5849,Vendor 5849,37f7ee47-773e-55b3-9a23-079fa93f8fda,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.115,11.5,0.7204,30,3,148967.79,2024-10-03T08:18:05
5850,Vendor 5850,2fe42e2e-8c48-5e9e-bfd2-fa7b25d8cecf,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0725,7.25,0.8133,17,2,1780457.95,2025-08-17T11:39:22
5851,Vendor 5851,ae1f4f01-2adc-5714-a6c2-86cb01050410,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,LOW,0.001,0.1,0.8861,14,3,1450036.05,2025-12-08T15:38:22
5852,Vendor 5852,6d0b18fe-c883-5ce3-8d23-42b241b509f8,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0475,4.75,0.8551,15,0,880845.34,2024-08-13T10:44:48
5853,Vendor 5853,1a2dc671-c540-54ae-9aec-c8be89454f88,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0027,0.27,0.8231,41,0,1517558.94,2024-10-14T14:55:10
5854,Vendor 5854,e624b81a-bff5-5c7d-87af-75a20f01e2ea,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0155,1.55,0.962,19,3,1636929.36,2025-05-20T12:29:28
5855,Vendor 5855,aa8f88a9-3c9c-56a7-845e-354a26cd9109,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.1059,10.59,0.8105,23,2,1632899.68,2025-07-06T12:26:04
5856,Vendor 5856,1e87c937-c3c2-5cd9-b26e-d50db92185af,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.0652,6.52,0.9785,25,1,2195414.79,2024-09-01T17:24:23
5857,Vendor 5857,7c92d87d-65bf-5405-8cfb-4a99adc9a8a9,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.1193,11.93,0.9458,41,1,412550.14,2024-09-24T11:10:27
5858,Vendor 5858,e21d1334-3545-56ce-8dfc-fbf2b734bba3,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.1106,11.06,0.8018,32,0,1914001.32,2025-04-28T08:24:03
5859,Vendor 5859,53cf05f4-f453-50eb-9c89-1391b2cdce2a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.04,4.0,0.8685,9,0,1661670.79,2025-04-08T16:08:47
5860,Vendor 5860,c5f6e0e8-1344-5b47-bc0e-4b13945a6331,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0589,5.89,0.8638,39,0,828757.83,2025-11-10T11:05:53
5861,Vendor 5861,5a520fda-6b85-5a9f-b699-8e915474a4be,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0746,7.46,0.8517,7,3,137598.52,2024-09-06T08:00:39
5862,Vendor 5862,411191fe-bae4-5952-9fc9-864b97975dfd,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0627,6.27,0.9127,43,0,1554883.55,2025-12-01T09:18:54
5863,Vendor 5863,cbe97486-042b-549a-8fbe-4aaff0101b06,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0609,6.09,0.8232,32,2,1127076.69,2026-05-20T13:26:40
5864,Vendor 5864,ba98520a-77d2-5994-86c5-8bb4f33c641f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0197,1.97,0.8427,15,2,954416.35,2025-08-11T15:19:05
5865,Vendor 5865,dbc16ebe-04a8-586d-94d9-709788b42c30,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.069,6.9,0.9382,39,2,141374.14,2024-10-17T11:05:01
5866,Vendor 5866,18b36085-b397-57c0-a371-4fff549bc2b3,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,HIGH,0.1155,11.55,0.7411,43,3,438365.84,2025-01-20T15:39:19
5867,Vendor 5867,40def602-3ab8-5c7c-bbb4-bce963747fad,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.1185,11.85,0.7468,27,1,1740893.19,2025-11-26T16:15:10
5868,Vendor 5868,6a962e97-f56c-5a64-94f8-0c35b9c10fe3,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0074,0.74,0.7669,7,2,1264668.6,2025-03-16T15:51:54
5869,Vendor 5869,b872e9de-2445-5bfd-bc27-e41dd2a2f8d1,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,LOW,0.023,2.3,0.9111,42,1,1586057.83,2025-11-07T10:30:47
5870,Vendor 5870,172b447e-c776-51b7-adcf-6222b7e9345b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0151,1.51,0.9123,31,3,1941392.17,2025-03-23T12:20:47
5871,Vendor 5871,881c0354-ac3c-5908-8a9b-6eab460c179c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0059,0.59,0.796,31,1,1067703.61,2025-06-23T10:52:11
5872,Vendor 5872,6583616b-05ee-567e-9644-97b683a8f99d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0331,3.31,0.9843,31,3,1817785.26,2024-12-06T08:47:12
5873,Vendor 5873,6333a100-e889-53bd-8b98-95077435a160,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.1103,11.03,0.8546,16,3,270908.62,2025-02-28T09:10:00
5874,Vendor 5874,2f8c0940-efc8-50a3-8efc-262f4748e098,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0227,2.27,0.96,18,0,1887561.42,2024-11-29T08:04:24
5875,Vendor 5875,e4e91562-421e-5029-a09f-38ecbab75979,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.1003,10.03,0.7957,18,0,67537.03,2024-09-30T10:33:28
5876,Vendor 5876,387017b2-b980-5799-bcc6-9ddc3a4c077a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0591,5.91,0.7627,9,2,1714060.36,2025-11-30T16:38:37
5877,Vendor 5877,49d27341-f5f3-5fcb-ab8a-8e765e2137a6,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0227,2.27,0.8166,15,1,1792885.47,2025-01-05T12:20:06
5878,Vendor 5878,b3518d37-58d4-57eb-bfba-a8d07d4444a0,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,MEDIUM,0.0673,6.73,0.8644,22,3,2101274.71,2024-09-16T08:49:27
5879,Vendor 5879,4b7cb358-d597-54b5-b90d-055e3dc75485,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0011,0.11,0.8052,16,3,1649848.68,2025-08-09T17:57:07
5880,Vendor 5880,916f4ab9-61cc-5b08-b955-88c590e90e4e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0762,7.62,0.8452,5,2,641221.58,2025-05-24T16:24:24
5881,Vendor 5881,0ce64234-2dd9-5453-a600-a0347f4c57f3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0073,0.73,0.8461,37,3,2250560.78,2025-02-02T08:11:45
5882,Vendor 5882,0ce27383-b7c7-5eb0-93aa-f09d926bd8f4,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0513,5.13,0.7372,8,3,1401100.38,2024-07-23T16:07:00
5883,Vendor 5883,1f2da07a-62f2-5ebb-9bde-9469d37ba046,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0034,0.34,0.8987,35,1,1821037.46,2025-05-25T13:24:53
5884,Vendor 5884,77f975bf-f33d-5e9b-bb46-7618cc3e2089,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.1126,11.26,0.886,17,0,1980262.2,2026-04-10T16:06:55
5885,Vendor 5885,9b19ab33-0fa2-5684-b86e-54acb955b520,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0191,1.91,0.9858,37,3,765379.37,2026-02-09T08:20:36
5886,Vendor 5886,26a23dfe-7002-5e81-9d21-7a747c84a396,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.0854,8.54,0.8368,37,0,1502434.57,2025-04-13T12:18:29
5887,Vendor 5887,466f5be4-e2ae-50ee-9cb7-e7838fca005d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.1107,11.07,0.9782,37,3,2280114.36,2025-07-18T10:16:45
5888,Vendor 5888,2c2827fd-275d-52fa-99a7-aed066386a99,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.0961,9.61,0.7348,31,3,1849649.03,2026-05-04T15:42:25
5889,Vendor 5889,35151ce5-99c7-5126-a2ea-fe126a98448e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0611,6.11,0.8752,43,3,522202.48,2025-01-28T16:51:44
5890,Vendor 5890,3c584712-c81c-575e-b3e6-f3a01694d788,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0714,7.14,0.7701,44,1,338393.15,2025-08-08T09:02:16
5891,Vendor 5891,943b1f1c-b8e2-5dd5-96fe-b45e0d881a78,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0466,4.66,0.9074,30,0,1122256.97,2026-06-01T11:05:49
5892,Vendor 5892,d636d090-24c7-5e1c-b7b6-f4be3a763547,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0458,4.58,0.8622,12,3,216993.06,2025-11-14T08:55:33
5893,Vendor 5893,efa57d28-9c46-5e25-8a66-3de2c756a3aa,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.0856,8.56,0.8314,21,2,1289127.58,2025-06-13T12:30:03
5894,Vendor 5894,ffd399e7-c0aa-575d-b5fb-341664e7b73a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.1155,11.55,0.907,16,3,1980601.69,2025-09-10T12:47:27
5895,Vendor 5895,952cedde-ea1c-556a-a2b0-81e61502acba,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.059,5.9,0.7336,9,1,1324597.39,2025-10-17T14:15:54
5896,Vendor 5896,970efc5c-6945-5490-b59a-e180e4ee8ed7,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.11,11.0,0.9758,43,2,1016282.11,2026-03-06T17:48:02
5897,Vendor 5897,15474a52-780f-5f4b-b30f-13495c0fc561,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0299,2.99,0.9002,26,3,395961.7,2024-09-03T11:50:49
5898,Vendor 5898,66070d33-bcf5-501f-b73d-adae12717c8a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.0836,8.36,0.8065,11,1,1616838.74,2024-08-22T13:24:45
5899,Vendor 5899,9671c53e-e74c-54b1-adcc-f5ae705da8a5,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.038,3.8,0.7799,25,2,1695075.32,2024-12-23T11:40:09
5900,Vendor 5900,f5e9e625-1222-5ab5-9afe-3793626759eb,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.0874,8.74,0.9897,32,3,2051548.63,2025-06-18T09:00:12
5901,Vendor 5901,fa8084da-821b-590a-a4a2-1906b863f09a,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0883,8.83,0.823,19,1,2308878.94,2025-11-30T17:57:00
5902,Vendor 5902,6fbc4389-f859-5699-9f3d-28f8d091885c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0111,1.11,0.743,25,2,2468935.57,2025-07-03T08:26:23
5903,Vendor 5903,2a7ae5db-bfcf-5d75-86fb-22c6e8b7a04b,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.0885,8.85,0.9295,19,2,592921.01,2026-04-24T08:57:13
5904,Vendor 5904,ce77c5ce-3464-56fc-bae9-153ac22a0d6a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0442,4.42,0.866,43,2,133561.57,2025-05-14T10:03:21
5905,Vendor 5905,f961a74b-d837-505d-a8e8-0c6b0ca50041,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.047,4.7,0.7952,34,2,180090.7,2025-01-14T09:35:02
5906,Vendor 5906,c831ae3f-6410-5afc-8fa4-fee357fed043,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0233,2.33,0.9014,15,3,1171350.21,2025-04-15T17:44:00
5907,Vendor 5907,78033c51-df5e-5bfe-b4bc-5e4938fe250e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0928,9.28,0.8705,12,0,1947020.23,2026-01-26T11:39:14
5908,Vendor 5908,5c61477c-da9f-5d9a-8806-230f61d4d894,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0118,1.18,0.9332,7,0,2270147.71,2024-07-19T17:56:49
5909,Vendor 5909,b05bdffa-6e9e-52cb-9271-dcc0d9c180c2,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.0623,6.23,0.7491,13,1,1664512.36,2025-05-18T12:50:34
5910,Vendor 5910,3b6fe624-308c-5329-b7c3-9e08be60eb5f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0762,7.62,0.975,9,1,924703.18,2025-06-18T17:33:30
5911,Vendor 5911,df61cc71-32a0-5d71-89b4-d78fdc3dbdad,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,MEDIUM,0.0728,7.28,0.9532,36,2,1363849.96,2025-09-10T08:54:36
5912,Vendor 5912,368c3d4f-4fd0-57d0-b001-d550c066c5ed,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0163,1.63,0.7586,33,3,256339.01,2024-11-08T15:39:46
5913,Vendor 5913,279efb08-4c96-5d50-8c2f-62ce171d86be,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.063,6.3,0.8451,29,0,1199771.06,2024-08-02T17:37:56
5914,Vendor 5914,e12f8164-8079-5093-b5a5-2f4b687148ee,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.052,5.2,0.8094,42,0,2145266.74,2025-10-27T12:20:46
5915,Vendor 5915,ca0e1d17-5ebc-59bb-abda-555e58b09ea9,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0472,4.72,0.7294,44,1,1155926.28,2025-03-20T17:04:39
5916,Vendor 5916,71c88a8e-011c-5f00-afb5-58b78168e448,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.1048,10.48,0.7887,20,0,2274936.42,2025-04-18T15:56:07
5917,Vendor 5917,6be3468a-123d-5173-82ca-d4021b07ea9b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0795,7.95,0.7362,9,0,2067632.64,2025-02-07T10:05:20
5918,Vendor 5918,b44b6e5e-a331-546f-ba34-b55da7a5bf67,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.0897,8.97,0.7289,29,0,2449978.62,2025-06-14T13:33:36
5919,Vendor 5919,393f56c1-c437-5552-b069-0a117a3c890e,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.099,9.9,0.9611,18,3,1871955.09,2026-05-20T14:55:23
5920,Vendor 5920,26cb0f2e-02f7-561d-a744-1f125e33b683,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0177,1.77,0.9766,43,3,366988.96,2025-12-10T11:22:29
5921,Vendor 5921,6d56132c-0e5d-5f44-bec2-c29fd9c1991d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.014,1.4,0.7452,38,2,117460.26,2025-09-21T10:25:33
5922,Vendor 5922,70f68f89-4464-5ad8-a8e2-47ae34e0649c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.0986,9.86,0.723,31,1,2281525.75,2025-03-16T12:05:08
5923,Vendor 5923,d199bbbb-1da5-5dd0-9785-8cc0ff17fd70,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.0713,7.13,0.9837,43,0,573358.71,2026-05-23T15:53:09
5924,Vendor 5924,54e87418-5a33-504b-a620-4793b78ab57a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.1073,10.73,0.9127,41,3,830935.46,2025-05-03T17:16:13
5925,Vendor 5925,3064b0c7-6f79-5309-8b3b-cbedb5b6f1d2,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.013,1.3,0.775,16,1,1070128.52,2026-04-18T11:05:11
5926,Vendor 5926,56b69972-1465-562b-b8ab-757cd77feeb1,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0048,0.48,0.8601,31,0,910389.12,2026-05-04T12:21:44
5927,Vendor 5927,85cc2a19-27dd-5767-892f-45976678bde3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.0863,8.63,0.9719,23,3,833917.6,2025-11-01T16:11:52
5928,Vendor 5928,a42d7e7f-460e-5ca3-8684-796cc1528b20,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.006,0.6,0.8029,18,0,1076645.76,2024-10-17T09:00:25
5929,Vendor 5929,5ee88ec2-6ad8-592f-b7d5-22037fdbfe24,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0147,1.47,0.7916,10,0,1173229.08,2024-08-20T13:47:04
5930,Vendor 5930,16f05c11-eb83-5f51-9dea-07ed6fbf0dd0,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,HIGH,0.1102,11.02,0.9072,38,3,2183232.06,2026-05-25T16:15:13
5931,Vendor 5931,c844eea2-970e-58fe-8964-2c32c0d91101,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.0866,8.66,0.7286,36,1,168741.92,2026-03-30T08:12:24
5932,Vendor 5932,38af2293-5d4e-5159-acad-00777137c067,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0324,3.24,0.8263,19,0,502291.28,2025-05-01T11:48:48
5933,Vendor 5933,531a2606-9571-55a2-9f2b-01b5733202dc,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,MEDIUM,0.057,5.7,0.8577,25,0,2003648.14,2025-06-19T11:55:56
5934,Vendor 5934,71fd5ca2-8edd-55c6-b833-b88ebcb38837,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0425,4.25,0.9277,25,0,840459.07,2025-12-19T13:09:27
5935,Vendor 5935,abdc2035-cf23-581e-b713-282c2d098729,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.0966,9.66,0.8775,23,1,305104.63,2024-06-04T14:37:13
5936,Vendor 5936,1636e66c-80b4-5021-9260-4b1ffa1e97cf,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0089,0.89,0.7768,36,2,1950673.86,2025-12-19T16:58:23
5937,Vendor 5937,cff19a5a-0a42-53db-8c44-7f2a6d476918,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0179,1.79,0.8503,25,0,1040504.57,2026-05-02T08:04:26
5938,Vendor 5938,fc156555-7232-5f6c-89e6-e53ff9e2e166,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.1135,11.35,0.8626,10,1,1850154.71,2026-01-31T11:52:36
5939,Vendor 5939,457f12b9-bfef-5447-b77a-7ea038101397,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.047,4.7,0.8974,23,3,136134.7,2025-08-17T11:36:22
5940,Vendor 5940,4e85b299-c633-547d-bda9-bc5f5be12161,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0249,2.49,0.7709,18,3,267333.31,2024-06-29T16:57:47
5941,Vendor 5941,3dee8557-d0e8-53dd-9c7c-0fbf77171ebd,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0694,6.94,0.9478,31,0,280245.77,2026-04-01T15:44:04
5942,Vendor 5942,18d5cdd2-ec62-5469-bb4a-46ae63b04b46,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0301,3.01,0.9734,14,1,328195.15,2025-03-07T15:24:52
5943,Vendor 5943,f49d2dbb-b0b0-52b2-8c45-3a3311996b4f,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0605,6.05,0.7908,17,3,1505468.6,2024-07-09T17:53:58
5944,Vendor 5944,a2864930-1315-51dc-abf6-0558accc4045,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.1005,10.05,0.872,31,2,2427003.38,2026-02-22T16:29:25
