approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400856,INV-200856,POGLOBAL00100098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-04-25T13:34:22,,2025-05-25,11444.02,SGD,Senior Purchaser,True
APR-400857,INV-200857,POGLOBAL00100099,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-03-19T11:09:18,2026-03-27T11:09:18,2025-11-12,18076.1,SGD,Director Tender & Contract,True
APR-400858,INV-200858,POGLOBAL00100100,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-12-29T12:11:57,2026-01-09T12:11:57,2026-01-28,7939.62,SGD,Director Tender & Contract,False
APR-400859,INV-200859,POGLOBAL00100101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-03-24T14:29:52,2025-04-06T14:29:52,2025-04-23,5515.02,SGD,Director Tender & Contract,True
APR-400860,INV-200860,POGLOBAL00100102,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-08-04T11:56:34,,2024-09-03,13083.09,SGD,Project Manager,True
APR-400861,INV-200861,POGLOBAL00100103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-05-24T13:09:04,2025-05-31T13:09:04,2025-06-23,12473.6,SGD,Project Manager,False
APR-400862,INV-200862,POGLOBAL00100104,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-09-27T09:44:01,2025-10-12T09:44:01,2025-10-27,3048.24,SGD,Director Tender & Contract,True
APR-400863,INV-200863,POGLOBAL00100105,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-12-20T14:10:38,2025-01-01T14:10:38,2025-01-19,6594.75,SGD,Senior Purchaser,False
APR-400864,INV-200864,POGLOBAL00100108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-04-13T11:32:56,2026-04-18T11:32:56,2026-05-13,17755.87,SGD,Project Manager,False
APR-400865,INV-200865,POGLOBAL00100110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-08-15T14:20:32,2024-08-30T14:20:32,2024-09-14,5754.15,SGD,Project Manager,False
APR-400866,INV-200866,POGLOBAL00100111,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2024-08-19T13:25:16,2024-09-04T13:25:16,2024-09-18,27.9,SGD,Project Manager,True
APR-400867,INV-200867,POGLOBAL00100112,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-04-03T15:37:29,2026-04-11T15:37:29,2026-05-03,9261.49,SGD,Director Tender & Contract,False
APR-400868,INV-200868,POGLOBAL00100115,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2024-10-06T13:08:42,2024-10-24T13:08:42,2024-11-05,45043.66,SGD,Finance Controller,False
APR-400869,INV-200869,POGLOBAL00100116,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-01-18T09:48:05,2026-01-24T09:48:05,2026-02-17,7676.46,SGD,Project Manager,False
APR-400870,INV-200870,POGLOBAL00100117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-09-02T16:44:14,,2024-10-02,3570.72,SGD,Finance Controller,True
APR-400871,INV-200871,POGLOBAL00100118,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-02-18T10:56:31,2025-02-23T10:56:31,2025-03-20,2369.28,SGD,Project Manager,False
APR-400872,INV-200872,POGLOBAL00100119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-06-05T11:25:40,2025-06-20T11:25:40,2025-07-05,14720.4,SGD,Director Tender & Contract,False
APR-400873,INV-200873,POGLOBAL00100120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-10-20T11:50:32,,2025-11-19,5628.87,SGD,Director Tender & Contract,True
APR-400874,INV-200874,POGLOBAL00100121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2024-09-13T17:01:43,2024-09-27T17:01:43,2024-10-13,73666.71,SGD,Project Manager,False
APR-400875,INV-200875,POGLOBAL00100123,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-10-18T12:47:07,2025-10-25T12:47:07,2025-11-17,3138.8,SGD,Project Manager,True
APR-400876,INV-200876,POGLOBAL00100124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-03-06T08:24:23,2026-03-23T08:24:23,2026-04-05,106881.76,SGD,Project Manager,False
APR-400877,INV-200877,POGLOBAL00100125,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2024-09-12T10:39:26,,2024-10-12,43646.72,SGD,Project Manager,True
APR-400878,INV-200878,POGLOBAL00100126,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-04-24T08:58:01,,2025-05-24,68333.88,SGD,Director Tender & Contract,True
APR-400879,INV-200879,POGLOBAL00100129,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-12-09T08:30:03,2025-12-17T08:30:03,2026-01-08,1897.72,SGD,Senior Purchaser,False
APR-400880,INV-200880,POGLOBAL00100130,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-07-25T09:03:50,2026-07-29T09:03:50,2026-08-24,7617.5,SGD,Director Tender & Contract,True
APR-400881,INV-200881,POGLOBAL00100131,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-11-20T15:11:29,2025-12-07T15:11:29,2025-12-20,1917.09,SGD,Finance Controller,True
APR-400882,INV-200882,POGLOBAL00100133,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-08-11T17:23:10,2025-08-23T17:23:10,2025-09-10,2293.77,SGD,Project Manager,False
APR-400883,INV-200883,POGLOBAL00100134,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-01-01T08:33:44,,2025-01-31,136984.32,SGD,Finance Controller,True
APR-400884,INV-200884,POGLOBAL00100135,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-01-04T10:24:15,,2026-02-03,10523.24,SGD,Project Manager,True
APR-400885,INV-200885,POGLOBAL00100137,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-05-10T12:48:28,2026-05-14T12:48:28,2026-06-09,89486.46,SGD,Finance Controller,False
APR-400886,INV-200886,POGLOBAL00100141,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-02-10T12:03:19,2026-02-27T12:03:19,2026-03-12,4231.92,SGD,Senior Purchaser,False
APR-400887,INV-200887,POGLOBAL00100142,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2026-01-29T17:56:22,2026-02-08T17:56:22,2026-02-28,22259.79,SGD,Project Manager,False
APR-400888,INV-200888,POGLOBAL00100144,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-12-12T10:26:57,2025-12-26T10:26:57,2026-01-11,17059.35,SGD,Senior Purchaser,False
APR-400889,INV-200889,POGLOBAL00100145,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-05-26T11:09:29,,2026-06-25,23595.0,SGD,Senior Purchaser,True
APR-400890,INV-200890,POGLOBAL00100146,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-09-18T09:35:06,2024-10-07T09:35:06,2024-10-18,6280.47,SGD,Senior Purchaser,False
APR-400891,INV-200891,POGLOBAL00100148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-05-16T15:55:19,,2025-06-15,61498.06,SGD,Director Tender & Contract,True
APR-400892,INV-200892,POGLOBAL00100149,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-03-17T13:14:56,,2026-04-16,6795.36,SGD,Senior Purchaser,True
APR-400893,INV-200893,POGLOBAL00100150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-11-16T16:29:28,2025-11-25T16:29:28,2025-12-16,6431.04,SGD,Director Tender & Contract,False
APR-400894,INV-200894,POGLOBAL00100151,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2024-10-23T15:13:49,2024-11-01T15:13:49,2024-11-22,120895.44,SGD,Senior Purchaser,True
APR-400895,INV-200895,POGLOBAL00100152,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-06-28T09:36:39,,2025-07-28,27108.85,SGD,Senior Purchaser,True
APR-400896,INV-200896,POGLOBAL00100154,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-06-24T16:52:37,,2024-07-24,5674.23,SGD,Director Tender & Contract,True
APR-400897,INV-200897,POGLOBAL00100156,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-09-19T09:42:31,,2024-10-19,18422.25,SGD,Director Tender & Contract,True
APR-400898,INV-200898,POGLOBAL00100157,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-12-24T09:30:16,2025-01-04T09:30:16,2025-01-23,18974.0,SGD,Director Tender & Contract,True
APR-400899,INV-200899,POGLOBAL00100159,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-13T12:26:50,2025-07-21T12:26:50,2025-08-12,10858.19,SGD,Director Tender & Contract,False
APR-400900,INV-200900,POGLOBAL00100161,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2024-10-19T17:02:13,,2024-11-18,5943.42,SGD,Director Tender & Contract,True
APR-400901,INV-200901,POGLOBAL00100163,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-02-17T12:25:36,2026-03-07T12:25:36,2026-03-19,22566.6,SGD,Senior Purchaser,False
APR-400902,INV-200902,POGLOBAL00100165,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-08-05T13:01:29,2025-08-14T13:01:29,2025-09-04,2179.52,SGD,Director Tender & Contract,True
APR-400903,INV-200903,POGLOBAL00100168,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-11-28T14:54:56,2024-12-02T14:54:56,2024-12-28,43869.28,SGD,Finance Controller,False
APR-400904,INV-200904,POGLOBAL00100171,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-01-22T11:46:28,,2025-02-21,5748.6,SGD,Senior Purchaser,True
APR-400905,INV-200905,POGLOBAL00100173,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-02-13T12:20:23,,2026-03-15,183105.65,SGD,Senior Purchaser,True
APR-400906,INV-200906,POGLOBAL00100174,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-10-15T11:53:13,2024-10-20T11:53:13,2024-11-14,6082.8,SGD,Finance Controller,False
APR-400907,INV-200907,POGLOBAL00100175,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-08-03T16:49:53,2025-08-18T16:49:53,2025-09-02,32580.0,SGD,Project Manager,True
APR-400908,INV-200908,POGLOBAL00100176,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-08-22T13:45:32,2025-08-29T13:45:32,2025-09-21,10334.48,SGD,Director Tender & Contract,True
APR-400909,INV-200909,POGLOBAL00100178,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-12-26T10:10:13,2026-01-04T10:10:13,2026-01-25,885.08,SGD,Finance Controller,True
APR-400910,INV-200910,POGLOBAL00100179,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-02-18T10:47:57,,2026-03-20,28636.8,SGD,Director Tender & Contract,True
APR-400911,INV-200911,POGLOBAL00100180,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2024-09-13T13:15:00,,2024-10-13,12093.84,SGD,Project Manager,True
APR-400912,INV-200912,POGLOBAL00100181,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-01-27T14:00:33,2026-02-12T14:00:33,2026-02-26,38343.55,SGD,Project Manager,False
APR-400913,INV-200913,POGLOBAL00100182,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-10-05T11:44:09,,2025-11-04,1937.05,SGD,Senior Purchaser,True
APR-400914,INV-200914,POGLOBAL00100183,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-03-05T09:57:09,,2025-04-04,14000.62,SGD,Finance Controller,True
APR-400915,INV-200915,POGLOBAL00100184,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-07-22T09:11:10,2025-07-27T09:11:10,2025-08-21,21054.0,SGD,Project Manager,False
APR-400916,INV-200916,POGLOBAL00100185,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-01-27T09:15:16,2026-02-01T09:15:16,2026-02-26,43784.16,SGD,Senior Purchaser,False
APR-400917,INV-200917,POGLOBAL00100187,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2024-11-28T16:31:18,,2024-12-28,14439.92,SGD,Finance Controller,True
APR-400918,INV-200918,POGLOBAL00100188,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2026-05-10T16:11:31,2026-05-26T16:11:31,2026-06-09,117.12,SGD,Project Manager,False
APR-400919,INV-200919,POGLOBAL00100189,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-06-22T13:50:23,2025-06-29T13:50:23,2025-07-22,93590.4,SGD,Finance Controller,False
APR-400920,INV-200920,POGLOBAL00100190,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-11-04T15:26:56,,2025-12-04,241774.28,SGD,Finance Controller,True
APR-400921,INV-200921,POGLOBAL00100191,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-02-08T08:35:24,2026-02-18T08:35:24,2026-03-10,1330.35,SGD,Director Tender & Contract,False
APR-400922,INV-200922,POGLOBAL00100192,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-01-10T15:12:19,2026-01-26T15:12:19,2026-02-09,3883.74,SGD,Finance Controller,True
APR-400923,INV-200923,POGLOBAL00100193,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-05-23T12:27:03,,2025-06-22,28613.64,SGD,Senior Purchaser,True
APR-400924,INV-200924,POGLOBAL00100194,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-06-09T10:30:51,2025-06-24T10:30:51,2025-07-09,5747.22,SGD,Director Tender & Contract,False
APR-400925,INV-200925,POGLOBAL00100195,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-10-19T08:20:56,2025-11-02T08:20:56,2025-11-18,288.36,SGD,Project Manager,False
APR-400926,INV-200926,POGLOBAL00100196,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-01-06T10:01:52,2026-01-17T10:01:52,2026-02-05,3109.5,SGD,Project Manager,False
APR-400927,INV-200927,POGLOBAL00100197,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2024-12-14T11:48:09,,2025-01-13,903.83,SGD,Senior Purchaser,True
APR-400928,INV-200928,POGLOBAL00100198,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-08-06T16:43:34,2025-08-22T16:43:34,2025-09-05,947.34,SGD,Senior Purchaser,False
APR-400929,INV-200929,POGLOBAL00100199,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-01-30T11:09:27,2025-02-06T11:09:27,2025-03-01,12816.3,SGD,Finance Controller,False
APR-400930,INV-200930,POGLOBAL00100200,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2024-08-21T14:38:50,2024-08-30T14:38:50,2024-09-20,14691.6,SGD,Finance Controller,False
APR-400931,INV-200931,POGLOBAL00100201,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2024-07-21T13:14:17,,2024-08-20,74866.66,SGD,Project Manager,True
APR-400932,INV-200932,POGLOBAL00100202,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-05-15T14:35:04,2025-05-20T14:35:04,2025-06-14,420.42,SGD,Project Manager,False
APR-400933,INV-200933,POGLOBAL00100203,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-11-17T16:27:32,2024-11-20T16:27:32,2024-12-17,144331.2,SGD,Finance Controller,False
APR-400934,INV-200934,POGLOBAL00100205,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-09-09T13:26:34,2024-09-22T13:26:34,2024-10-09,1133.6,SGD,Senior Purchaser,False
APR-400935,INV-200935,POGLOBAL00100206,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-08-02T10:33:57,2026-08-21T10:33:57,2026-09-01,60727.81,SGD,Finance Controller,True
APR-400936,INV-200936,POGLOBAL00100208,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2026-01-25T14:15:37,2026-02-07T14:15:37,2026-02-24,68820.0,SGD,Senior Purchaser,True
APR-400937,INV-200937,POGLOBAL00100210,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-07-20T10:02:18,2024-07-28T10:02:18,2024-08-19,2444.42,SGD,Project Manager,False
APR-400938,INV-200938,POGLOBAL00100211,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2025-08-22T11:31:07,2025-08-28T11:31:07,2025-09-21,3918.18,SGD,Director Tender & Contract,False
APR-400939,INV-200939,POGLOBAL00100212,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2024-08-18T11:06:10,2024-08-22T11:06:10,2024-09-17,47579.4,SGD,Finance Controller,True
APR-400940,INV-200940,POGLOBAL00100214,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-06-02T17:19:32,2025-06-06T17:19:32,2025-07-02,13946.24,SGD,Senior Purchaser,False
APR-400941,INV-200941,POGLOBAL00100215,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-06-23T11:54:28,,2025-07-23,41702.7,SGD,Project Manager,True
APR-400942,INV-200942,POGLOBAL00100216,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-06-02T14:14:36,2025-06-09T14:14:36,2025-07-02,24523.56,SGD,Senior Purchaser,False
APR-400943,INV-200943,POGLOBAL00100219,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-06-04T15:04:03,,2025-07-04,795.13,SGD,Senior Purchaser,True
APR-400944,INV-200944,POGLOBAL00100220,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-06-17T15:43:10,,2026-07-17,12194.12,SGD,Director Tender & Contract,True
APR-400945,INV-200945,POGLOBAL00100221,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-02-10T11:12:42,,2026-03-12,93747.84,SGD,Finance Controller,True
APR-400946,INV-200946,POGLOBAL00100223,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-10-30T11:18:04,2024-11-13T11:18:04,2024-11-29,26307.06,SGD,Director Tender & Contract,False
APR-400947,INV-200947,POGLOBAL00100224,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-07-23T12:47:56,2026-08-05T12:47:56,2026-08-22,6113.25,SGD,Project Manager,False
APR-400948,INV-200948,POGLOBAL00100225,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-04-05T08:31:16,2026-04-08T08:31:16,2026-05-05,12714.45,SGD,Project Manager,False
APR-400949,INV-200949,POGLOBAL00100226,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2026-01-05T11:19:38,2026-01-11T11:19:38,2026-02-04,54600.39,SGD,Finance Controller,True
APR-400950,INV-200950,POGLOBAL00100227,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2024-12-12T13:12:35,2024-12-26T13:12:35,2025-01-11,8010.6,SGD,Director Tender & Contract,False
APR-400951,INV-200951,POGLOBAL00100228,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-12-13T08:57:35,2025-12-22T08:57:35,2026-01-12,33438.96,SGD,Senior Purchaser,False
APR-400952,INV-200952,POGLOBAL00100229,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-11-12T12:56:32,2025-11-29T12:56:32,2025-12-12,66608.66,SGD,Finance Controller,False
APR-400953,INV-200953,POGLOBAL00100230,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-08-10T12:08:57,2026-08-18T12:08:57,2026-09-09,640.3,SGD,Director Tender & Contract,False
APR-400954,INV-200954,POGLOBAL00100231,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-01-22T13:58:57,,2025-02-21,6331.6,SGD,Senior Purchaser,True
APR-400955,INV-200955,POGLOBAL00100232,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-10-21T13:53:57,2025-10-23T13:53:57,2025-11-20,12958.63,SGD,Finance Controller,True
APR-400956,INV-200956,POGLOBAL00100233,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-07-09T14:21:15,,2025-08-08,74218.0,SGD,Finance Controller,True
APR-400957,INV-200957,POGLOBAL00100234,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-02-06T10:02:53,2026-02-20T10:02:53,2026-03-08,5934.8,SGD,Senior Purchaser,False
APR-400958,INV-200958,POGLOBAL00100237,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-01-24T10:19:16,2025-02-03T10:19:16,2025-02-23,2655.84,SGD,Finance Controller,True
APR-400959,INV-200959,POGLOBAL00100239,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-01-07T08:45:04,,2026-02-06,26286.38,SGD,Project Manager,True
APR-400960,INV-200960,POGLOBAL00100240,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2024-09-14T12:05:54,2024-09-17T12:05:54,2024-10-14,3784.55,SGD,Director Tender & Contract,False
APR-400961,INV-200961,POGLOBAL00100241,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-05-08T13:50:20,2025-05-14T13:50:20,2025-06-07,11133.84,SGD,Project Manager,False
APR-400962,INV-200962,POGLOBAL00100242,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-09-30T08:51:10,2025-10-02T08:51:10,2025-10-30,52726.12,SGD,Senior Purchaser,True
